,hotel_id,price,stock,city,date,language,mobile,avatar_id
15782,549,115,0,vienna,7,belgian,1,34256
15783,63,155,10,vienna,7,belgian,1,34256
15784,446,116,0,vienna,7,belgian,1,34256
15785,924,186,7,vienna,7,belgian,1,34256
15786,68,186,8,vienna,7,belgian,1,34256
15787,70,192,13,vienna,7,belgian,1,34256
15788,210,135,6,vienna,7,belgian,1,34256
15789,666,88,0,vienna,7,belgian,1,34256
15790,226,116,0,vienna,7,belgian,1,34256
15791,839,186,20,vienna,7,belgian,1,34256
15792,8,147,6,vienna,7,belgian,1,34256
15793,494,224,6,vienna,7,belgian,1,34256
15794,195,155,0,vienna,7,belgian,1,34256
15795,292,226,8,vienna,7,belgian,1,34256
15796,662,307,5,vienna,7,belgian,1,34256
15797,37,232,8,vienna,7,belgian,1,34256
15798,535,157,0,vienna,7,belgian,1,34256
15799,250,451,7,vienna,7,belgian,1,34256
15800,245,148,5,vienna,7,belgian,1,34256
15801,730,201,10,vienna,7,belgian,1,34256
15802,354,98,7,vienna,7,belgian,1,34256
15803,692,399,7,vienna,7,belgian,1,34256
15804,184,417,7,vienna,7,belgian,1,34256
15805,613,292,5,vienna,7,belgian,1,34256
15806,266,85,0,vienna,7,belgian,1,34256
15807,810,169,4,vienna,7,belgian,1,34256
15808,168,415,7,vienna,7,belgian,1,34256
15809,336,138,0,vienna,7,belgian,1,34256
15810,64,88,0,vienna,7,belgian,1,34256
15811,931,315,5,vienna,7,belgian,1,34256
15812,231,161,0,vienna,7,belgian,1,34256
15813,167,86,0,vienna,7,belgian,1,34256
15814,755,86,0,vienna,7,belgian,1,34256
15815,962,154,0,vienna,7,belgian,1,34256
15816,646,115,3,vienna,7,belgian,1,34256
15817,116,135,2,vienna,7,belgian,1,34256
15818,610,81,9,vienna,7,belgian,1,34256
15819,456,191,6,vienna,7,belgian,1,34256
15820,239,451,7,vienna,7,belgian,1,34256
15821,848,280,7,vienna,7,belgian,1,34256
15822,675,109,10,vienna,7,belgian,1,34256
15823,979,189,7,vienna,7,belgian,1,34256
15824,704,117,0,vienna,7,belgian,1,34256
15825,15,342,11,vienna,7,belgian,1,34256
15826,268,135,2,vienna,7,belgian,1,34256
15827,426,181,3,vienna,7,belgian,1,34256
15828,35,90,0,vienna,7,belgian,1,34256
15829,403,453,6,vienna,7,belgian,1,34256
15830,753,164,7,vienna,7,belgian,1,34256
15831,173,119,0,vienna,7,belgian,1,34256
15832,236,86,3,vienna,7,belgian,1,34256
15833,57,162,0,vienna,7,belgian,1,34256
15834,977,122,13,vienna,7,belgian,1,34256
15835,11,221,10,vienna,7,belgian,1,34256
15836,438,117,0,vienna,7,belgian,1,34256
15837,382,191,6,vienna,7,belgian,1,34256
15838,652,146,5,vienna,7,belgian,1,34256
15839,128,307,5,vienna,7,belgian,1,34256
15840,530,108,5,vienna,7,belgian,1,34256
15841,703,177,7,vienna,7,belgian,1,34256
15842,462,87,0,vienna,7,belgian,1,34256
15843,524,322,5,vienna,7,belgian,1,34256
15844,920,112,0,vienna,7,belgian,1,34256
15845,220,95,6,vienna,7,belgian,1,34256
15846,98,162,2,vienna,7,belgian,1,34256
15847,794,351,7,vilnius,7,belgian,1,34256
15848,432,168,6,vilnius,7,belgian,1,34256
15849,881,196,6,vilnius,7,belgian,1,34256
15850,976,90,0,vilnius,7,belgian,1,34256
15851,118,108,6,vilnius,7,belgian,1,34256
15852,589,65,0,vilnius,7,belgian,1,34256
15853,61,242,14,vilnius,7,belgian,1,34256
15854,935,80,0,vilnius,7,belgian,1,34256
15855,19,61,0,vilnius,7,belgian,1,34256
15856,678,91,0,vilnius,7,belgian,1,34256
15857,408,144,7,vilnius,7,belgian,1,34256
15858,813,124,0,vilnius,7,belgian,1,34256
15859,125,60,4,vilnius,7,belgian,1,34256
15860,498,153,3,vilnius,7,belgian,1,34256
15861,765,63,12,vilnius,7,belgian,1,34256
15862,490,146,5,vilnius,7,belgian,1,34256
15863,215,87,6,vilnius,7,belgian,1,34256
15864,758,65,10,vilnius,7,belgian,1,34256
15865,406,61,0,vilnius,7,belgian,1,34256
15866,362,105,6,vilnius,7,belgian,1,34256
15867,533,233,5,vilnius,7,belgian,1,34256
15868,950,86,0,vilnius,7,belgian,1,34256
15869,74,124,1,vilnius,7,belgian,1,34256
15870,356,85,0,vilnius,7,belgian,1,34256
15871,820,226,5,vilnius,7,belgian,1,34256
15872,896,62,0,vilnius,7,belgian,1,34256
15873,221,61,0,vilnius,7,belgian,1,34256
15874,189,120,0,vilnius,7,belgian,1,34256
15875,956,102,0,vilnius,7,belgian,1,34256
15876,464,87,0,vilnius,7,belgian,1,34256
15877,545,146,0,vilnius,7,belgian,1,34256
15878,197,121,0,vilnius,7,belgian,1,34256
15879,217,137,13,vilnius,7,belgian,1,34256
15880,204,63,0,vilnius,7,belgian,1,34256
15881,279,73,4,vilnius,7,belgian,1,34256
15882,136,117,4,vilnius,7,belgian,1,34256
15883,183,224,6,vilnius,7,belgian,1,34256
15884,420,62,0,vilnius,7,belgian,1,34256
15885,740,145,10,vilnius,7,belgian,1,34256
15886,320,122,0,vilnius,7,belgian,1,34256
15887,72,62,0,vilnius,7,belgian,1,34256
15888,240,233,5,vilnius,7,belgian,1,34256
15889,957,68,0,vilnius,7,belgian,1,34256
15890,887,141,6,vilnius,7,belgian,1,34256
15891,5,167,10,vilnius,7,belgian,1,34256
15892,59,121,0,vilnius,7,belgian,1,34256
15893,177,167,0,vilnius,7,belgian,1,34256
15894,605,228,5,vilnius,7,belgian,1,34256
15895,955,79,0,vilnius,7,belgian,1,34256
15896,479,167,0,vilnius,7,belgian,1,34256
15897,667,140,2,vilnius,7,belgian,1,34256
15898,187,171,0,vilnius,7,belgian,1,34256
15899,670,86,0,vilnius,7,belgian,1,34256
15900,161,125,0,vilnius,7,belgian,1,34256
15901,461,62,0,vilnius,7,belgian,1,34256
15902,593,62,14,vilnius,7,belgian,1,34256
15903,648,65,0,vilnius,7,belgian,1,34256
15904,502,107,6,vilnius,7,belgian,1,34256
15905,551,65,8,vilnius,7,belgian,1,34256
15906,954,145,3,vilnius,7,belgian,1,34256
15907,89,106,5,vilnius,7,belgian,1,34256
15908,288,124,0,vilnius,7,belgian,1,34256
15909,340,86,1,vilnius,7,belgian,1,34256
15910,198,144,2,vilnius,7,belgian,1,34256
15911,155,150,3,vilnius,7,belgian,1,34256
15912,104,62,21,vilnius,7,belgian,1,34256
15913,914,62,0,vilnius,7,belgian,1,34256
15914,654,236,5,vilnius,7,belgian,1,34256
15915,18,68,3,vilnius,7,belgian,1,34256
15916,568,90,10,vilnius,7,belgian,1,34256
15917,84,259,13,vilnius,7,belgian,1,34256
15918,819,130,15,vilnius,7,belgian,1,34256
15919,294,65,0,vilnius,7,belgian,1,34256
15920,451,119,0,vilnius,7,belgian,1,34256
15921,76,63,0,vilnius,7,belgian,1,34256
15922,503,303,6,vilnius,7,belgian,1,34256
15923,40,121,0,vilnius,7,belgian,1,34256
15924,974,145,7,vilnius,7,belgian,1,34256
15925,80,320,7,vilnius,7,belgian,1,34256
15926,47,166,9,vilnius,7,belgian,1,34256
15927,516,268,7,vilnius,7,belgian,1,34256
15928,394,74,0,vilnius,7,belgian,1,34256
15929,607,144,0,vilnius,7,belgian,1,34256
15930,448,137,6,vilnius,7,belgian,1,34256
15931,620,238,4,vilnius,7,belgian,1,34256
15932,879,124,9,vilnius,7,belgian,1,34256
15933,520,92,2,vilnius,7,belgian,1,34256
15934,632,92,0,vilnius,7,belgian,1,34256
15935,687,144,6,vilnius,7,belgian,1,34256
15936,409,107,0,vilnius,7,belgian,1,34256
15937,623,220,12,vilnius,7,belgian,1,34256
15938,355,92,0,vilnius,7,belgian,1,34256
15939,247,184,10,vilnius,7,belgian,1,34256
15940,969,81,7,amsterdam,14,bulgarian,0,34257
15941,12,78,2,amsterdam,14,bulgarian,0,34257
15942,52,173,12,amsterdam,14,bulgarian,0,34257
15943,22,173,10,amsterdam,14,bulgarian,0,34257
15944,117,74,7,amsterdam,14,bulgarian,0,34257
15945,212,234,12,amsterdam,14,bulgarian,0,34257
15946,867,147,7,amsterdam,14,bulgarian,0,34257
15947,517,114,14,amsterdam,14,bulgarian,0,34257
15948,588,173,0,amsterdam,14,bulgarian,0,34257
15949,921,91,14,amsterdam,14,bulgarian,0,34257
15950,455,174,15,amsterdam,14,bulgarian,0,34257
15951,269,151,0,amsterdam,14,bulgarian,0,34257
15952,967,78,16,amsterdam,14,bulgarian,0,34257
15953,625,187,19,amsterdam,14,bulgarian,0,34257
15954,465,325,22,amsterdam,14,bulgarian,0,34257
15955,529,237,20,amsterdam,14,bulgarian,0,34257
15956,679,150,7,amsterdam,14,bulgarian,0,34257
15957,807,323,17,amsterdam,14,bulgarian,0,34257
15958,86,111,0,amsterdam,14,bulgarian,0,34257
15959,933,150,0,amsterdam,14,bulgarian,0,34257
15960,387,330,17,amsterdam,14,bulgarian,0,34257
15961,264,79,0,amsterdam,14,bulgarian,0,34257
15962,762,173,14,amsterdam,14,bulgarian,0,34257
15963,303,211,15,amsterdam,14,bulgarian,0,34257
15964,193,147,9,amsterdam,14,bulgarian,0,34257
15965,311,102,21,amsterdam,14,bulgarian,0,34257
15966,515,330,18,amsterdam,14,bulgarian,0,34257
15967,960,330,18,amsterdam,14,bulgarian,0,34257
15968,715,173,12,amsterdam,14,bulgarian,0,34257
15969,591,313,24,amsterdam,14,bulgarian,0,34257
15970,430,157,36,amsterdam,14,bulgarian,0,34257
15971,140,151,6,amsterdam,14,bulgarian,0,34257
15972,548,227,44,amsterdam,14,bulgarian,0,34257
15973,307,125,11,amsterdam,14,bulgarian,0,34257
15974,630,153,0,amsterdam,14,bulgarian,0,34257
15975,660,171,10,amsterdam,14,bulgarian,0,34257
15976,317,195,20,amsterdam,14,bulgarian,0,34257
15977,945,178,14,amsterdam,14,bulgarian,0,34257
15978,375,105,4,amsterdam,14,bulgarian,0,34257
15979,271,81,0,amsterdam,14,bulgarian,0,34257
15980,34,78,3,amsterdam,14,bulgarian,0,34257
15981,835,102,37,amsterdam,14,bulgarian,0,34257
15982,218,232,12,amsterdam,14,bulgarian,0,34257
15983,16,176,0,amsterdam,14,bulgarian,0,34257
15984,657,174,17,amsterdam,14,bulgarian,0,34257
15985,777,178,12,amsterdam,14,bulgarian,0,34257
15986,77,333,17,amsterdam,14,bulgarian,0,34257
15987,373,143,8,amsterdam,14,bulgarian,0,34257
15988,475,105,4,amsterdam,14,bulgarian,0,34257
15989,925,123,8,amsterdam,14,bulgarian,0,34257
15990,417,176,10,amsterdam,14,bulgarian,0,34257
15991,674,124,11,amsterdam,14,bulgarian,0,34257
15992,9,84,0,amsterdam,14,bulgarian,0,34257
15993,352,99,33,amsterdam,14,bulgarian,0,34257
15994,809,323,19,amsterdam,14,bulgarian,0,34257
15995,594,251,34,amsterdam,14,bulgarian,0,34257
15996,971,176,14,amsterdam,14,bulgarian,0,34257
15997,326,284,25,amsterdam,14,bulgarian,0,34257
15998,760,220,14,amsterdam,14,bulgarian,0,34257
15999,83,174,14,amsterdam,14,bulgarian,0,34257
16000,158,176,14,amsterdam,14,bulgarian,0,34257
16001,429,247,35,amsterdam,14,bulgarian,0,34257
16002,567,91,4,amsterdam,14,bulgarian,0,34257
16003,101,322,18,amsterdam,14,bulgarian,0,34257
16004,88,130,5,amsterdam,14,bulgarian,0,34257
16005,346,236,15,amsterdam,14,bulgarian,0,34257
16006,256,77,1,amsterdam,14,bulgarian,0,34257
16007,724,294,25,amsterdam,14,bulgarian,0,34257
16008,916,120,11,amsterdam,14,bulgarian,0,34257
16009,778,108,0,amsterdam,14,bulgarian,0,34257
16010,369,75,0,amsterdam,14,bulgarian,0,34257
16011,743,165,16,amsterdam,14,bulgarian,0,34257
16012,366,78,0,amsterdam,14,bulgarian,0,34257
16013,450,170,43,amsterdam,14,bulgarian,0,34257
16014,442,189,19,amsterdam,14,bulgarian,0,34257
16015,45,174,8,amsterdam,14,bulgarian,0,34257
16016,234,173,11,amsterdam,14,bulgarian,0,34257
16017,628,150,14,amsterdam,14,bulgarian,0,34257
16018,604,128,10,amsterdam,14,bulgarian,0,34257
16019,685,325,17,amsterdam,14,bulgarian,0,34257
16020,806,266,32,amsterdam,14,bulgarian,0,34257
16021,891,122,6,amsterdam,14,bulgarian,0,34257
16022,283,114,11,amsterdam,14,bulgarian,0,34257
16023,482,79,0,amsterdam,14,bulgarian,0,34257
16024,507,125,11,amsterdam,14,bulgarian,0,34257
16025,111,145,8,amsterdam,14,bulgarian,0,34257
16026,783,99,0,amsterdam,14,bulgarian,0,34257
16027,105,173,14,amsterdam,14,bulgarian,0,34257
16028,676,87,5,amsterdam,14,bulgarian,0,34257
16029,157,294,26,amsterdam,14,bulgarian,0,34257
16030,880,128,3,amsterdam,14,bulgarian,0,34257
16031,211,147,0,amsterdam,14,bulgarian,0,34257
16032,493,174,9,amsterdam,14,bulgarian,0,34257
16033,603,264,19,amsterdam,14,bulgarian,0,34257
16034,253,315,25,amsterdam,14,bulgarian,0,34257
16035,821,109,12,amsterdam,14,bulgarian,0,34257
16036,585,74,15,amsterdam,14,bulgarian,0,34257
16037,505,108,10,amsterdam,14,bulgarian,0,34257
16038,214,234,12,amsterdam,14,bulgarian,0,34257
16039,918,335,23,amsterdam,14,bulgarian,0,34257
16040,892,224,12,amsterdam,14,bulgarian,0,34257
16041,680,150,1,amsterdam,14,bulgarian,0,34257
16042,166,118,12,amsterdam,14,bulgarian,0,34257
16043,196,109,0,amsterdam,14,bulgarian,0,34257
16044,878,108,16,amsterdam,14,bulgarian,0,34257
16045,460,82,0,amsterdam,14,bulgarian,0,34257
16046,10,151,8,amsterdam,14,bulgarian,0,34257
16047,557,111,0,amsterdam,14,bulgarian,0,34257
16048,902,209,20,amsterdam,14,bulgarian,0,34257
16049,172,130,8,amsterdam,14,bulgarian,0,34257
16050,779,185,20,amsterdam,14,bulgarian,0,34257
16051,587,151,0,amsterdam,14,bulgarian,0,34257
16052,745,103,11,amsterdam,14,bulgarian,0,34257
16053,627,105,0,amsterdam,14,bulgarian,0,34257
16054,658,176,12,amsterdam,14,bulgarian,0,34257
16055,706,125,2,amsterdam,14,bulgarian,0,34257
16056,750,112,10,amsterdam,14,bulgarian,0,34257
16057,223,150,0,amsterdam,14,bulgarian,0,34257
16058,510,319,26,amsterdam,14,bulgarian,0,34257
16059,917,328,22,amsterdam,14,bulgarian,0,34257
16060,788,108,0,amsterdam,14,bulgarian,0,34257
16061,230,150,7,amsterdam,14,bulgarian,0,34257
16062,163,173,24,amsterdam,14,bulgarian,0,34257
16063,570,107,7,amsterdam,14,bulgarian,0,34257
16064,82,108,12,amsterdam,14,bulgarian,0,34257
16065,410,126,11,amsterdam,14,bulgarian,0,34257
16066,581,148,8,amsterdam,14,bulgarian,0,34257
16067,103,179,36,amsterdam,14,bulgarian,0,34257
16068,752,326,19,amsterdam,14,bulgarian,0,34257
16069,85,125,8,amsterdam,14,bulgarian,0,34257
16070,441,211,20,amsterdam,14,bulgarian,0,34257
16071,224,142,26,amsterdam,14,bulgarian,0,34257
16072,146,211,18,amsterdam,14,bulgarian,0,34257
16073,695,202,14,copenhagen,14,bulgarian,1,34257
16074,922,273,12,copenhagen,14,bulgarian,1,34257
16075,562,267,13,copenhagen,14,bulgarian,1,34257
16076,994,193,14,copenhagen,14,bulgarian,1,34257
16077,541,140,11,copenhagen,14,bulgarian,1,34257
16078,855,252,15,copenhagen,14,bulgarian,1,34257
16079,772,327,17,copenhagen,14,bulgarian,1,34257
16080,556,175,8,copenhagen,14,bulgarian,1,34257
16081,900,235,13,copenhagen,14,bulgarian,1,34257
16082,669,263,18,copenhagen,14,bulgarian,1,34257
16083,92,84,14,copenhagen,14,bulgarian,1,34257
16084,531,182,18,copenhagen,14,bulgarian,1,34257
16085,958,239,6,copenhagen,14,bulgarian,1,34257
16086,443,145,11,copenhagen,14,bulgarian,1,34257
16087,300,145,10,copenhagen,14,bulgarian,1,34257
16088,349,258,15,copenhagen,14,bulgarian,1,34257
16089,113,85,8,copenhagen,14,bulgarian,1,34257
16090,309,94,0,copenhagen,14,bulgarian,1,34257
16091,367,96,6,copenhagen,14,bulgarian,1,34257
16092,519,250,15,copenhagen,14,bulgarian,1,34257
16093,844,376,18,copenhagen,14,bulgarian,1,34257
16094,289,140,5,copenhagen,14,bulgarian,1,34257
16095,435,372,18,copenhagen,14,bulgarian,1,34257
16096,142,353,27,copenhagen,14,bulgarian,1,34257
16097,805,159,24,copenhagen,14,bulgarian,1,34257
16098,546,88,12,copenhagen,14,bulgarian,1,34257
16099,194,118,0,copenhagen,14,bulgarian,1,34257
16100,401,196,13,copenhagen,14,bulgarian,1,34257
16101,951,87,12,copenhagen,14,bulgarian,1,34257
16102,99,202,2,copenhagen,14,bulgarian,1,34257
16103,978,335,28,copenhagen,14,bulgarian,1,34257
16104,91,128,3,copenhagen,14,bulgarian,1,34257
16105,124,323,25,copenhagen,14,bulgarian,1,34257
16106,611,204,11,copenhagen,14,bulgarian,1,34257
16107,793,167,2,copenhagen,14,bulgarian,1,34257
16108,761,145,8,copenhagen,14,bulgarian,1,34257
16109,153,292,10,copenhagen,14,bulgarian,1,34257
16110,58,263,12,copenhagen,14,bulgarian,1,34257
16111,952,94,0,copenhagen,14,bulgarian,1,34257
16112,1,95,0,copenhagen,14,bulgarian,1,34257
16113,36,193,0,copenhagen,14,bulgarian,1,34257
16114,894,289,31,copenhagen,14,bulgarian,1,34257
16115,23,198,14,copenhagen,14,bulgarian,1,34257
16116,893,229,7,copenhagen,14,bulgarian,1,34257
16117,872,93,10,copenhagen,14,bulgarian,1,34257
16118,350,367,25,copenhagen,14,bulgarian,1,34257
16119,243,97,0,copenhagen,14,bulgarian,1,34257
16120,463,97,0,copenhagen,14,bulgarian,1,34257
16121,122,400,26,copenhagen,14,bulgarian,1,34257
16122,319,381,27,copenhagen,14,bulgarian,1,34257
16123,831,108,7,copenhagen,14,bulgarian,1,34257
16124,829,202,14,copenhagen,14,bulgarian,1,34257
16125,989,108,5,copenhagen,14,bulgarian,1,34257
16126,930,118,24,copenhagen,14,bulgarian,1,34257
16127,280,117,32,copenhagen,14,bulgarian,1,34257
16128,50,149,11,copenhagen,14,bulgarian,1,34257
16129,995,214,20,copenhagen,14,bulgarian,1,34257
16130,251,165,4,copenhagen,14,bulgarian,1,34257
16131,78,335,19,copenhagen,14,bulgarian,1,34257
16132,973,171,0,copenhagen,14,bulgarian,1,34257
16133,727,121,0,copenhagen,14,bulgarian,1,34257
16134,407,258,12,copenhagen,14,bulgarian,1,34257
16135,90,200,14,copenhagen,14,bulgarian,1,34257
16136,812,200,8,copenhagen,14,bulgarian,1,34257
16137,365,94,4,copenhagen,14,bulgarian,1,34257
16138,869,376,16,copenhagen,14,bulgarian,1,34257
16139,616,198,12,copenhagen,14,bulgarian,1,34257
16140,826,196,24,copenhagen,14,bulgarian,1,34257
16141,757,151,11,copenhagen,14,bulgarian,1,34257
16142,348,170,15,copenhagen,14,bulgarian,1,34257
16143,32,175,0,copenhagen,14,bulgarian,1,34257
16144,53,94,1,copenhagen,14,bulgarian,1,34257
16145,487,166,28,copenhagen,14,bulgarian,1,34257
16146,433,143,11,copenhagen,14,bulgarian,1,34257
16147,744,170,8,copenhagen,14,bulgarian,1,34257
16148,698,198,23,copenhagen,14,bulgarian,1,34257
16149,43,79,34,copenhagen,14,bulgarian,1,34257
16150,720,386,17,copenhagen,14,bulgarian,1,34257
16151,726,325,27,copenhagen,14,bulgarian,1,34257
16152,596,170,0,copenhagen,14,bulgarian,1,34257
16153,539,279,38,copenhagen,14,bulgarian,1,34257
16154,405,97,3,copenhagen,14,bulgarian,1,34257
16155,664,355,18,copenhagen,14,bulgarian,1,34257
16156,849,198,14,copenhagen,14,bulgarian,1,34257
16157,60,94,3,copenhagen,14,bulgarian,1,34257
16158,518,158,7,copenhagen,14,bulgarian,1,34257
16159,523,104,10,copenhagen,14,bulgarian,1,34257
16160,981,110,5,copenhagen,14,bulgarian,1,34257
16161,267,173,0,copenhagen,14,bulgarian,1,34257
16162,624,275,12,copenhagen,14,bulgarian,1,34257
16163,431,123,0,copenhagen,14,bulgarian,1,34257
16164,766,374,17,copenhagen,14,bulgarian,1,34257
16165,690,198,30,copenhagen,14,bulgarian,1,34257
16166,385,308,19,copenhagen,14,bulgarian,1,34257
16167,716,143,0,copenhagen,14,bulgarian,1,34257
16168,834,91,0,copenhagen,14,bulgarian,1,34257
16169,622,122,14,copenhagen,14,bulgarian,1,34257
16170,961,229,19,copenhagen,14,bulgarian,1,34257
16171,691,89,10,copenhagen,14,bulgarian,1,34257
16172,100,87,0,copenhagen,14,bulgarian,1,34257
16173,402,128,0,copenhagen,14,bulgarian,1,34257
16174,358,248,14,copenhagen,14,bulgarian,1,34257
16175,514,302,26,copenhagen,14,bulgarian,1,34257
16176,638,153,31,copenhagen,14,bulgarian,1,34257
16177,329,239,16,copenhagen,14,bulgarian,1,34257
16178,391,177,14,copenhagen,14,bulgarian,1,34257
16179,818,173,0,copenhagen,14,bulgarian,1,34257
16180,508,220,20,copenhagen,14,bulgarian,1,34257
16181,707,311,19,copenhagen,14,bulgarian,1,34257
16182,202,170,14,copenhagen,14,bulgarian,1,34257
16183,711,140,12,copenhagen,14,bulgarian,1,34257
16184,318,141,13,copenhagen,14,bulgarian,1,34257
16185,770,277,11,copenhagen,14,bulgarian,1,34257
16186,506,148,5,copenhagen,14,bulgarian,1,34257
16187,6,120,7,copenhagen,14,bulgarian,1,34257
16188,335,90,0,copenhagen,14,bulgarian,1,34257
16189,445,89,3,copenhagen,14,bulgarian,1,34257
16190,528,351,19,copenhagen,14,bulgarian,1,34257
16191,332,267,16,copenhagen,14,bulgarian,1,34257
16192,983,91,7,copenhagen,14,bulgarian,1,34257
16193,876,141,4,copenhagen,14,bulgarian,1,34257
16194,865,277,36,copenhagen,14,bulgarian,1,34257
16195,959,221,20,copenhagen,14,bulgarian,1,34257
16196,422,385,19,copenhagen,14,bulgarian,1,34257
16197,110,202,14,copenhagen,14,bulgarian,1,34257
16198,572,231,1,copenhagen,14,bulgarian,1,34257
16199,655,304,21,copenhagen,14,bulgarian,1,34257
16200,688,87,0,copenhagen,14,bulgarian,1,34257
16201,497,269,12,copenhagen,14,bulgarian,1,34257
16202,434,114,1,copenhagen,14,bulgarian,1,34257
16203,771,383,17,copenhagen,14,bulgarian,1,34257
16204,547,202,14,copenhagen,14,bulgarian,1,34257
16205,908,420,14,copenhagen,14,bulgarian,1,34257
16206,559,239,13,copenhagen,14,bulgarian,1,34257
16207,249,87,18,copenhagen,14,bulgarian,1,34257
16208,990,168,12,copenhagen,14,bulgarian,1,34257
16209,532,282,12,copenhagen,14,bulgarian,1,34257
16210,898,92,3,copenhagen,14,bulgarian,1,34257
16211,291,256,18,copenhagen,14,bulgarian,1,34257
16212,425,250,13,copenhagen,14,bulgarian,1,34257
16213,96,135,10,copenhagen,14,bulgarian,1,34257
16214,938,121,7,copenhagen,14,bulgarian,1,34257
16215,481,95,0,copenhagen,14,bulgarian,1,34257
16216,830,89,15,copenhagen,14,bulgarian,1,34257
16217,619,123,0,madrid,14,bulgarian,1,34257
16218,154,265,18,madrid,14,bulgarian,1,34257
16219,499,196,12,madrid,14,bulgarian,1,34257
16220,427,157,20,madrid,14,bulgarian,1,34257
16221,606,198,37,madrid,14,bulgarian,1,34257
16222,174,130,30,madrid,14,bulgarian,1,34257
16223,276,70,0,madrid,14,bulgarian,1,34257
16224,97,228,28,madrid,14,bulgarian,1,34257
16225,393,148,14,madrid,14,bulgarian,1,34257
16226,710,112,9,madrid,14,bulgarian,1,34257
16227,75,99,8,madrid,14,bulgarian,1,34257
16228,277,214,34,madrid,14,bulgarian,1,34257
16229,561,63,9,madrid,14,bulgarian,1,34257
16230,378,127,0,madrid,14,bulgarian,1,34257
16231,131,145,21,madrid,14,bulgarian,1,34257
16232,235,149,14,madrid,14,bulgarian,1,34257
16233,108,94,6,madrid,14,bulgarian,1,34257
16234,398,64,7,madrid,14,bulgarian,1,34257
16235,322,82,13,madrid,14,bulgarian,1,34257
16236,633,127,15,madrid,14,bulgarian,1,34257
16237,458,79,11,madrid,14,bulgarian,1,34257
16238,384,179,19,madrid,14,bulgarian,1,34257
16239,982,189,14,madrid,14,bulgarian,1,34257
16240,413,198,37,madrid,14,bulgarian,1,34257
16241,241,126,0,madrid,14,bulgarian,1,34257
16242,175,109,7,madrid,14,bulgarian,1,34257
16243,186,129,14,madrid,14,bulgarian,1,34257
16244,135,225,24,madrid,14,bulgarian,1,34257
16245,939,170,16,madrid,14,bulgarian,1,34257
16246,297,305,18,madrid,14,bulgarian,1,34257
