,hotel_id,price,stock,city,date,language,mobile,avatar_id
16502,513,72,7,rome,14,bulgarian,0,34257
16503,686,86,6,rome,14,bulgarian,0,34257
16504,651,110,11,rome,14,bulgarian,0,34257
16505,316,183,19,rome,14,bulgarian,0,34257
16506,347,77,4,rome,14,bulgarian,0,34257
16507,423,288,18,rome,14,bulgarian,0,34257
16508,440,137,9,rome,14,bulgarian,0,34257
16509,702,200,19,rome,14,bulgarian,0,34257
16510,786,292,17,rome,14,bulgarian,0,34257
16511,696,94,0,rome,14,bulgarian,0,34257
16512,644,68,0,rome,14,bulgarian,0,34257
16513,804,154,9,rome,14,bulgarian,0,34257
16514,536,119,11,rome,14,bulgarian,0,34257
16515,232,73,0,rome,14,bulgarian,0,34257
16516,552,93,6,rome,14,bulgarian,0,34257
16517,46,292,20,rome,14,bulgarian,0,34257
16518,112,74,1,rome,14,bulgarian,0,34257
16519,151,227,37,rome,14,bulgarian,0,34257
16520,396,128,11,rome,14,bulgarian,0,34257
16521,361,156,11,rome,14,bulgarian,0,34257
16522,178,227,27,rome,14,bulgarian,0,34257
16523,324,159,4,rome,14,bulgarian,0,34257
16524,681,160,10,rome,14,bulgarian,0,34257
16525,452,227,10,rome,14,bulgarian,0,34257
16526,213,94,0,rome,14,bulgarian,0,34257
16527,381,129,0,rome,14,bulgarian,0,34257
16528,3,69,4,rome,14,bulgarian,0,34257
16529,242,215,14,rome,14,bulgarian,0,34257
16530,739,235,12,rome,14,bulgarian,0,34257
16531,73,210,14,rome,14,bulgarian,0,34257
16532,48,69,11,rome,14,bulgarian,0,34257
16533,170,133,18,rome,14,bulgarian,0,34257
16534,781,69,0,rome,14,bulgarian,0,34257
16535,677,188,18,rome,14,bulgarian,0,34257
16536,180,71,1,rome,14,bulgarian,0,34257
16537,380,74,0,rome,14,bulgarian,0,34257
16538,321,327,15,rome,14,bulgarian,0,34257
16539,473,268,27,rome,14,bulgarian,0,34257
16540,298,157,10,rome,14,bulgarian,0,34257
16541,947,147,14,rome,14,bulgarian,0,34257
16542,374,98,0,rome,14,bulgarian,0,34257
16543,854,292,20,rome,14,bulgarian,0,34257
16544,897,325,16,rome,14,bulgarian,0,34257
16545,399,177,18,rome,14,bulgarian,0,34257
16546,843,296,17,rome,14,bulgarian,0,34257
16547,566,142,34,rome,14,bulgarian,0,34257
16548,787,134,7,rome,14,bulgarian,0,34257
16549,42,198,15,rome,14,bulgarian,0,34257
16550,895,242,20,rome,14,bulgarian,0,34257
16551,929,323,14,rome,14,bulgarian,0,34257
16552,751,260,27,rome,14,bulgarian,0,34257
16553,932,130,0,rome,14,bulgarian,0,34257
16554,993,205,13,rome,14,bulgarian,0,34257
16555,769,77,0,rome,14,bulgarian,0,34257
16556,991,162,21,rome,14,bulgarian,0,34257
16557,838,157,1,rome,14,bulgarian,0,34257
16558,206,168,25,rome,14,bulgarian,0,34257
16559,453,323,15,rome,14,bulgarian,0,34257
16560,471,152,43,rome,14,bulgarian,0,34257
16561,671,135,0,rome,14,bulgarian,0,34257
16562,139,74,0,rome,14,bulgarian,0,34257
16563,864,135,14,rome,14,bulgarian,0,34257
16564,850,160,22,rome,14,bulgarian,0,34257
16565,759,196,16,rome,14,bulgarian,0,34257
16566,650,73,4,rome,14,bulgarian,0,34257
16567,824,227,23,rome,14,bulgarian,0,34257
16568,364,160,10,rome,14,bulgarian,0,34257
16569,774,195,15,rome,14,bulgarian,0,34257
16570,386,100,0,rome,14,bulgarian,0,34257
16571,469,67,12,rome,14,bulgarian,0,34257
16572,191,156,14,rome,14,bulgarian,0,34257
16573,51,156,12,rome,14,bulgarian,0,34257
16574,728,260,0,rome,14,bulgarian,0,34257
16575,714,71,0,rome,14,bulgarian,0,34257
16576,437,96,4,rome,14,bulgarian,0,34257
16577,129,112,11,rome,14,bulgarian,0,34257
16578,38,94,6,rome,14,bulgarian,0,34257
16579,569,126,7,rome,14,bulgarian,0,34257
16580,228,130,0,rome,14,bulgarian,0,34257
16581,144,77,8,rome,14,bulgarian,0,34257
16582,641,126,8,rome,14,bulgarian,0,34257
16583,563,185,0,rome,14,bulgarian,0,34257
16584,773,81,7,rome,14,bulgarian,0,34257
16585,642,75,8,rome,14,bulgarian,0,34257
16586,286,120,10,rome,14,bulgarian,0,34257
16587,296,66,6,rome,14,bulgarian,0,34257
16588,543,173,18,rome,14,bulgarian,0,34257
16589,796,153,14,rome,14,bulgarian,0,34257
16590,583,70,2,rome,14,bulgarian,0,34257
16591,934,74,7,rome,14,bulgarian,0,34257
16592,293,69,5,rome,14,bulgarian,0,34257
16593,537,185,20,rome,14,bulgarian,0,34257
16594,485,70,6,rome,14,bulgarian,0,34257
16595,763,99,11,rome,14,bulgarian,0,34257
16596,725,182,7,rome,14,bulgarian,0,34257
16597,328,69,1,rome,14,bulgarian,0,34257
16598,621,73,1,rome,14,bulgarian,0,34257
16599,496,78,20,rome,14,bulgarian,0,34257
16600,668,112,8,rome,14,bulgarian,0,34257
16601,816,80,7,rome,14,bulgarian,0,34257
16602,856,71,0,rome,14,bulgarian,0,34257
16603,114,154,14,rome,14,bulgarian,0,34257
16604,156,70,0,rome,14,bulgarian,0,34257
16605,555,157,4,rome,14,bulgarian,0,34257
16606,390,188,13,rome,14,bulgarian,0,34257
16607,907,136,0,rome,14,bulgarian,0,34257
16608,636,94,0,rome,14,bulgarian,0,34257
16609,344,68,11,rome,14,bulgarian,0,34257
16610,906,136,0,rome,14,bulgarian,0,34257
16611,330,290,21,rome,14,bulgarian,0,34257
16612,273,136,14,rome,14,bulgarian,0,34257
16613,486,186,20,rome,14,bulgarian,0,34257
16614,489,306,23,rome,14,bulgarian,0,34257
16615,874,211,15,rome,14,bulgarian,0,34257
16616,260,101,14,rome,14,bulgarian,0,34257
16617,281,126,6,rome,14,bulgarian,0,34257
16618,840,103,19,rome,14,bulgarian,0,34257
16619,712,188,18,rome,14,bulgarian,0,34257
16620,345,130,0,rome,14,bulgarian,0,34257
16621,913,154,16,rome,14,bulgarian,0,34257
16622,586,200,15,rome,14,bulgarian,0,34257
16623,341,117,11,rome,14,bulgarian,0,34257
16624,701,69,10,rome,14,bulgarian,0,34257
16625,694,132,6,rome,14,bulgarian,0,34257
16626,137,44,0,sofia,14,bulgarian,1,34257
16627,383,43,4,sofia,14,bulgarian,1,34257
16628,472,44,0,sofia,14,bulgarian,1,34257
16629,13,59,5,sofia,14,bulgarian,1,34257
16630,665,66,12,sofia,14,bulgarian,1,34257
16631,984,60,3,sofia,14,bulgarian,1,34257
16632,815,189,20,sofia,14,bulgarian,1,34257
16633,608,100,14,sofia,14,bulgarian,1,34257
16634,574,61,2,sofia,14,bulgarian,1,34257
16635,553,96,5,sofia,14,bulgarian,1,34257
16636,181,82,28,sofia,14,bulgarian,1,34257
16637,287,178,22,sofia,14,bulgarian,1,34257
16638,109,98,14,sofia,14,bulgarian,1,34257
16639,4,42,0,sofia,14,bulgarian,1,34257
16640,470,72,11,sofia,14,bulgarian,1,34257
16641,590,83,2,sofia,14,bulgarian,1,34257
16642,353,42,16,sofia,14,bulgarian,1,34257
16643,107,46,4,sofia,14,bulgarian,1,34257
16644,554,44,0,sofia,14,bulgarian,1,34257
16645,852,46,8,sofia,14,bulgarian,1,34257
16646,203,116,18,sofia,14,bulgarian,1,34257
16647,578,114,21,sofia,14,bulgarian,1,34257
16648,871,84,6,sofia,14,bulgarian,1,34257
16649,25,183,17,sofia,14,bulgarian,1,34257
16650,968,122,14,sofia,14,bulgarian,1,34257
16651,272,47,0,sofia,14,bulgarian,1,34257
16652,814,182,17,sofia,14,bulgarian,1,34257
16653,141,85,10,sofia,14,bulgarian,1,34257
16654,683,85,13,sofia,14,bulgarian,1,34257
16655,208,62,0,sofia,14,bulgarian,1,34257
16656,270,116,20,sofia,14,bulgarian,1,34257
16657,802,82,0,sofia,14,bulgarian,1,34257
16658,145,98,14,sofia,14,bulgarian,1,34257
16659,544,62,0,sofia,14,bulgarian,1,34257
16660,302,60,20,sofia,14,bulgarian,1,34257
16661,190,54,3,sofia,14,bulgarian,1,34257
16662,262,97,10,sofia,14,bulgarian,1,34257
16663,653,121,18,sofia,14,bulgarian,1,34257
16664,201,92,14,sofia,14,bulgarian,1,34257
16665,459,93,14,sofia,14,bulgarian,1,34257
16666,416,92,14,sofia,14,bulgarian,1,34257
16667,649,154,21,sofia,14,bulgarian,1,34257
16668,44,54,1,sofia,14,bulgarian,1,34257
16669,304,86,34,sofia,14,bulgarian,1,34257
16670,143,57,23,sofia,14,bulgarian,1,34257
16671,923,53,9,sofia,14,bulgarian,1,34257
16672,637,61,9,sofia,14,bulgarian,1,34257
16673,764,63,0,sofia,14,bulgarian,1,34257
16674,601,80,7,sofia,14,bulgarian,1,34257
16675,597,191,17,sofia,14,bulgarian,1,34257
16676,899,97,14,sofia,14,bulgarian,1,34257
16677,337,97,12,sofia,14,bulgarian,1,34257
16678,862,74,11,sofia,14,bulgarian,1,34257
16679,883,128,15,sofia,14,bulgarian,1,34257
16680,542,62,0,sofia,14,bulgarian,1,34257
16681,404,133,0,valletta,14,bulgarian,0,34257
16682,639,195,16,valletta,14,bulgarian,0,34257
16683,106,159,16,valletta,14,bulgarian,0,34257
16684,598,135,0,valletta,14,bulgarian,0,34257
16685,334,77,4,valletta,14,bulgarian,0,34257
16686,501,86,5,valletta,14,bulgarian,0,34257
16687,754,287,24,valletta,14,bulgarian,0,34257
16688,200,125,26,valletta,14,bulgarian,0,34257
16689,521,82,6,valletta,14,bulgarian,0,34257
16690,55,117,8,valletta,14,bulgarian,0,34257
16691,905,156,9,valletta,14,bulgarian,0,34257
16692,244,329,18,valletta,14,bulgarian,0,34257
16693,466,159,12,valletta,14,bulgarian,0,34257
16694,732,188,20,valletta,14,bulgarian,0,34257
16695,709,132,0,valletta,14,bulgarian,0,34257
16696,988,157,14,valletta,14,bulgarian,0,34257
16697,718,154,13,valletta,14,bulgarian,0,34257
16698,376,166,21,valletta,14,bulgarian,0,34257
16699,363,156,14,valletta,14,bulgarian,0,34257
16700,476,118,18,valletta,14,bulgarian,0,34257
16701,400,93,28,valletta,14,bulgarian,0,34257
16702,746,154,20,valletta,14,bulgarian,0,34257
16703,491,164,20,valletta,14,bulgarian,0,34257
16704,295,70,0,valletta,14,bulgarian,0,34257
16705,480,71,4,valletta,14,bulgarian,0,34257
16706,282,154,14,valletta,14,bulgarian,0,34257
16707,134,75,0,valletta,14,bulgarian,0,34257
16708,719,180,18,valletta,14,bulgarian,0,34257
16709,389,114,0,valletta,14,bulgarian,0,34257
16710,160,96,6,valletta,14,bulgarian,0,34257
16711,360,188,20,valletta,14,bulgarian,0,34257
16712,861,213,12,valletta,14,bulgarian,0,34257
16713,859,132,0,valletta,14,bulgarian,0,34257
16714,965,156,14,valletta,14,bulgarian,0,34257
16715,592,303,18,valletta,14,bulgarian,0,34257
16716,512,205,13,valletta,14,bulgarian,0,34257
16717,749,118,1,valletta,14,bulgarian,0,34257
16718,325,96,0,valletta,14,bulgarian,0,34257
16719,209,68,0,valletta,14,bulgarian,0,34257
16720,81,156,14,valletta,14,bulgarian,0,34257
16721,377,133,10,valletta,14,bulgarian,0,34257
16722,424,211,12,valletta,14,bulgarian,0,34257
16723,643,74,1,valletta,14,bulgarian,0,34257
16724,504,182,20,valletta,14,bulgarian,0,34257
16725,237,160,14,valletta,14,bulgarian,0,34257
16726,832,151,10,valletta,14,bulgarian,0,34257
16727,371,94,1,valletta,14,bulgarian,0,34257
16728,985,66,23,valletta,14,bulgarian,0,34257
16729,549,103,1,vienna,14,bulgarian,0,34257
16730,8,132,10,vienna,14,bulgarian,0,34257
16731,87,216,18,vienna,14,bulgarian,0,34257
16732,70,172,23,vienna,14,bulgarian,0,34257
16733,292,203,18,vienna,14,bulgarian,0,34257
16734,494,201,16,vienna,14,bulgarian,0,34257
16735,979,169,14,vienna,14,bulgarian,0,34257
16736,231,144,0,vienna,14,bulgarian,0,34257
16737,167,77,0,vienna,14,bulgarian,0,34257
16738,839,166,37,vienna,14,bulgarian,0,34257
16739,928,80,1,vienna,14,bulgarian,0,34257
16740,382,141,16,vienna,14,bulgarian,0,34257
16741,255,186,20,vienna,14,bulgarian,0,34257
16742,646,103,17,vienna,14,bulgarian,0,34257
16743,226,104,0,vienna,14,bulgarian,0,34257
16744,662,220,12,vienna,14,bulgarian,0,34257
16745,35,80,4,vienna,14,bulgarian,0,34257
16746,931,225,14,vienna,14,bulgarian,0,34257
16747,354,88,10,vienna,14,bulgarian,0,34257
16748,64,79,0,vienna,14,bulgarian,0,34257
16749,68,166,14,vienna,14,bulgarian,0,34257
16750,173,107,0,vienna,14,bulgarian,0,34257
16751,403,325,20,vienna,14,bulgarian,0,34257
16752,184,304,20,vienna,14,bulgarian,0,34257
16753,343,78,10,vienna,14,bulgarian,0,34257
16754,462,78,0,vienna,14,bulgarian,0,34257
16755,652,118,11,vienna,14,bulgarian,0,34257
16756,98,145,14,vienna,14,bulgarian,0,34257
16757,57,145,0,vienna,14,bulgarian,0,34257
16758,456,171,12,vienna,14,bulgarian,0,34257
16759,810,105,10,vienna,14,bulgarian,0,34257
16760,438,105,0,vienna,14,bulgarian,0,34257
16761,37,179,20,vienna,14,bulgarian,0,34257
16762,962,138,0,vienna,14,bulgarian,0,34257
16763,730,159,34,vienna,14,bulgarian,0,34257
16764,924,166,14,vienna,14,bulgarian,0,34257
16765,116,121,6,vienna,14,bulgarian,0,34257
16766,943,201,19,vienna,14,bulgarian,0,34257
16767,11,169,21,vienna,14,bulgarian,0,34257
16768,996,120,11,vienna,14,bulgarian,0,34257
16769,336,123,5,vienna,14,bulgarian,0,34257
16770,753,141,25,vienna,14,bulgarian,0,34257
16771,875,103,2,vienna,14,bulgarian,0,34257
16772,315,246,32,vienna,14,bulgarian,0,34257
16773,195,139,0,vienna,14,bulgarian,0,34257
16774,682,138,0,vienna,14,bulgarian,0,34257
16775,219,207,15,vienna,14,bulgarian,0,34257
16776,372,118,11,vienna,14,bulgarian,0,34257
16777,15,276,25,vienna,14,bulgarian,0,34257
16778,666,79,8,vienna,14,bulgarian,0,34257
16779,713,213,12,vienna,14,bulgarian,0,34257
16780,263,136,9,vienna,14,bulgarian,0,34257
16781,530,97,7,vienna,14,bulgarian,0,34257
16782,63,139,31,vienna,14,bulgarian,0,34257
16783,33,165,11,vienna,14,bulgarian,0,34257
16784,171,84,10,vienna,14,bulgarian,0,34257
16785,801,222,14,vienna,14,bulgarian,0,34257
16786,775,76,0,vienna,14,bulgarian,0,34257
16787,565,288,31,vienna,14,bulgarian,0,34257
16788,848,186,19,vienna,14,bulgarian,0,34257
16789,275,121,0,vienna,14,bulgarian,0,34257
16790,210,96,16,vienna,14,bulgarian,0,34257
16791,626,137,8,vienna,14,bulgarian,0,34257
16792,511,147,34,vienna,14,bulgarian,0,34257
16793,927,208,14,vienna,14,bulgarian,0,34257
16794,890,76,0,vienna,14,bulgarian,0,34257
16795,524,231,13,vienna,14,bulgarian,0,34257
16796,693,245,37,vienna,14,bulgarian,0,34257
16797,278,108,0,vienna,14,bulgarian,0,34257
16798,672,229,11,vienna,14,bulgarian,0,34257
16799,250,334,17,vienna,14,bulgarian,0,34257
16800,755,77,0,vienna,14,bulgarian,0,34257
16801,661,120,10,vienna,14,bulgarian,0,34257
16802,179,108,2,vienna,14,bulgarian,0,34257
16803,699,123,9,vienna,14,bulgarian,0,34257
16804,168,302,19,vienna,14,bulgarian,0,34257
16805,613,213,13,vienna,14,bulgarian,0,34257
16806,635,131,9,vienna,14,bulgarian,0,34257
16807,152,194,20,vienna,14,bulgarian,0,34257
16808,940,167,8,vienna,14,bulgarian,0,34257
16809,784,105,0,vienna,14,bulgarian,0,34257
16810,704,105,0,vienna,14,bulgarian,0,34257
16811,266,76,2,vienna,14,bulgarian,0,34257
16812,239,323,20,vienna,14,bulgarian,0,34257
16813,128,241,11,vienna,14,bulgarian,0,34257
16814,833,141,0,vienna,14,bulgarian,0,34257
16815,26,180,15,vienna,14,bulgarian,0,34257
16816,236,77,6,vienna,14,bulgarian,0,34257
16817,920,101,0,vienna,14,bulgarian,0,34257
16818,245,132,9,vienna,14,bulgarian,0,34257
16819,610,72,13,vienna,14,bulgarian,0,34257
16820,457,142,0,vienna,14,bulgarian,0,34257
16821,919,73,2,vienna,14,bulgarian,0,34257
16822,977,110,24,vienna,14,bulgarian,0,34257
16823,446,104,0,vienna,14,bulgarian,0,34257
16824,428,97,25,vienna,14,bulgarian,0,34257
16825,220,85,11,vienna,14,bulgarian,0,34257
16826,426,133,7,vienna,14,bulgarian,0,34257
16827,703,159,14,vienna,14,bulgarian,0,34257
16828,692,286,18,vienna,14,bulgarian,0,34257
16829,268,121,10,vienna,14,bulgarian,0,34257
16830,877,79,0,vienna,14,bulgarian,0,34257
16831,368,73,0,vienna,14,bulgarian,0,34257
16832,846,247,10,vienna,14,bulgarian,0,34257
16833,535,141,0,vienna,14,bulgarian,0,34257
16834,675,98,15,vienna,14,bulgarian,0,34257
16835,620,171,10,vilnius,14,bulgarian,1,34257
16836,408,129,14,vilnius,14,bulgarian,1,34257
16837,355,82,6,vilnius,14,bulgarian,1,34257
16838,183,174,17,vilnius,14,bulgarian,1,34257
16839,76,57,0,vilnius,14,bulgarian,1,34257
16840,84,233,27,vilnius,14,bulgarian,1,34257
16841,104,56,26,vilnius,14,bulgarian,1,34257
16842,80,234,20,vilnius,14,bulgarian,1,34257
16843,125,54,8,vilnius,14,bulgarian,1,34257
16844,74,111,12,vilnius,14,bulgarian,1,34257
16845,887,127,14,vilnius,14,bulgarian,1,34257
16846,670,77,0,vilnius,14,bulgarian,1,34257
16847,18,61,6,vilnius,14,bulgarian,1,34257
16848,820,165,13,vilnius,14,bulgarian,1,34257
16849,72,56,4,vilnius,14,bulgarian,1,34257
16850,957,61,0,vilnius,14,bulgarian,1,34257
16851,502,96,11,vilnius,14,bulgarian,1,34257
16852,935,72,4,vilnius,14,bulgarian,1,34257
16853,520,82,6,vilnius,14,bulgarian,1,34257
16854,187,154,15,vilnius,14,bulgarian,1,34257
16855,896,56,0,vilnius,14,bulgarian,1,34257
16856,740,130,14,vilnius,14,bulgarian,1,34257
16857,340,74,5,vilnius,14,bulgarian,1,34257
16858,678,81,10,vilnius,14,bulgarian,1,34257
16859,189,106,18,vilnius,14,bulgarian,1,34257
16860,545,131,4,vilnius,14,bulgarian,1,34257
16861,516,241,21,vilnius,14,bulgarian,1,34257
16862,177,150,6,vilnius,14,bulgarian,1,34257
16863,204,57,5,vilnius,14,bulgarian,1,34257
16864,479,150,13,vilnius,14,bulgarian,1,34257
16865,632,82,3,vilnius,14,bulgarian,1,34257
16866,215,78,9,vilnius,14,bulgarian,1,34257
16867,197,109,0,vilnius,14,bulgarian,1,34257
16868,654,170,12,vilnius,14,bulgarian,1,34257
16869,819,117,33,vilnius,14,bulgarian,1,34257
16870,605,166,13,vilnius,14,bulgarian,1,34257
16871,667,126,10,vilnius,14,bulgarian,1,34257
16872,881,176,12,vilnius,14,bulgarian,1,34257
16873,279,66,6,vilnius,14,bulgarian,1,34257
16874,879,111,20,vilnius,14,bulgarian,1,34257
16875,623,175,29,vilnius,14,bulgarian,1,34257
16876,648,59,0,vilnius,14,bulgarian,1,34257
16877,461,56,7,vilnius,14,bulgarian,1,34257
16878,394,67,6,vilnius,14,bulgarian,1,34257
16879,161,112,24,vilnius,14,bulgarian,1,34257
16880,59,109,0,vilnius,14,bulgarian,1,34257
16881,448,123,14,vilnius,14,bulgarian,1,34257
16882,954,130,14,vilnius,14,bulgarian,1,34257
16883,409,96,9,vilnius,14,bulgarian,1,34257
16884,320,110,0,vilnius,14,bulgarian,1,34257
16885,217,123,29,vilnius,14,bulgarian,1,34257
16886,551,58,11,vilnius,14,bulgarian,1,34257
16887,956,92,7,vilnius,14,bulgarian,1,34257
16888,406,55,4,vilnius,14,bulgarian,1,34257
16889,498,109,7,vilnius,14,bulgarian,1,34257
16890,240,181,15,vilnius,14,bulgarian,1,34257
16891,607,129,0,vilnius,14,bulgarian,1,34257
16892,61,187,33,vilnius,14,bulgarian,1,34257
16893,288,111,0,vilnius,14,bulgarian,1,34257
16894,955,71,4,vilnius,14,bulgarian,1,34257
16895,40,109,0,vilnius,14,bulgarian,1,34257
16896,533,154,13,vilnius,14,bulgarian,1,34257
16897,89,95,10,vilnius,14,bulgarian,1,34257
16898,976,80,0,vilnius,14,bulgarian,1,34257
16899,687,129,14,vilnius,14,bulgarian,1,34257
16900,589,59,0,vilnius,14,bulgarian,1,34257
16901,950,77,0,vilnius,14,bulgarian,1,34257
16902,758,58,15,vilnius,14,bulgarian,1,34257
16903,813,111,0,vilnius,14,bulgarian,1,34257
16904,503,219,16,vilnius,14,bulgarian,1,34257
16905,294,59,0,vilnius,14,bulgarian,1,34257
16906,914,56,0,vilnius,14,bulgarian,1,34257
16907,451,107,2,vilnius,14,bulgarian,1,34257
16908,432,151,15,vilnius,14,bulgarian,1,34257
16909,198,129,12,vilnius,14,bulgarian,1,34257
16910,221,55,8,vilnius,14,bulgarian,1,34257
16911,362,94,11,vilnius,14,bulgarian,1,34257
16912,47,149,19,vilnius,14,bulgarian,1,34257
16913,974,130,14,vilnius,14,bulgarian,1,34257
16914,356,76,0,vilnius,14,bulgarian,1,34257
16915,593,56,22,vilnius,14,bulgarian,1,34257
16916,247,165,20,vilnius,14,bulgarian,1,34257
16917,118,97,11,vilnius,14,bulgarian,1,34257
16918,136,105,10,vilnius,14,bulgarian,1,34257
16919,155,108,7,vilnius,14,bulgarian,1,34257
16920,765,57,15,vilnius,14,bulgarian,1,34257
16921,794,197,30,vilnius,14,bulgarian,1,34257
16922,19,55,5,vilnius,14,bulgarian,1,34257
16923,464,78,0,vilnius,14,bulgarian,1,34257
16924,568,80,19,vilnius,14,bulgarian,1,34257
16925,5,123,20,vilnius,14,bulgarian,1,34257
16926,420,56,0,vilnius,14,bulgarian,1,34257
16927,490,131,12,vilnius,14,bulgarian,1,34257
16928,211,147,0,amsterdam,13,bulgarian,1,34257
16929,172,131,7,amsterdam,13,bulgarian,1,34257
16930,867,147,4,amsterdam,13,bulgarian,1,34257
16931,105,173,12,amsterdam,13,bulgarian,1,34257
16932,9,84,0,amsterdam,13,bulgarian,1,34257
16933,317,195,18,amsterdam,13,bulgarian,1,34257
16934,515,331,16,amsterdam,13,bulgarian,1,34257
16935,193,147,8,amsterdam,13,bulgarian,1,34257
16936,85,125,7,amsterdam,13,bulgarian,1,34257
16937,373,143,7,amsterdam,13,bulgarian,1,34257
16938,588,173,0,amsterdam,13,bulgarian,1,34257
16939,806,266,30,amsterdam,13,bulgarian,1,34257
16940,442,190,18,amsterdam,13,bulgarian,1,34257
16941,933,150,0,amsterdam,13,bulgarian,1,34257
16942,706,125,0,amsterdam,13,bulgarian,1,34257
16943,752,326,17,amsterdam,13,bulgarian,1,34257
16944,311,102,20,amsterdam,13,bulgarian,1,34257
16945,777,179,10,amsterdam,13,bulgarian,1,34257
16946,16,176,0,amsterdam,13,bulgarian,1,34257
16947,657,174,15,amsterdam,13,bulgarian,1,34257
16948,529,269,17,amsterdam,13,bulgarian,1,34257
16949,916,134,10,amsterdam,13,bulgarian,1,34257
16950,82,108,10,amsterdam,13,bulgarian,1,34257
16951,441,211,18,amsterdam,13,bulgarian,1,34257
16952,715,173,10,amsterdam,13,bulgarian,1,34257
16953,679,150,5,amsterdam,13,bulgarian,1,34257
16954,218,233,10,amsterdam,13,bulgarian,1,34257
16955,212,235,10,amsterdam,13,bulgarian,1,34257
16956,778,108,0,amsterdam,13,bulgarian,1,34257
16957,101,322,16,amsterdam,13,bulgarian,1,34257
16958,921,91,12,amsterdam,13,bulgarian,1,34257
16959,779,186,17,amsterdam,13,bulgarian,1,34257
16960,625,211,17,amsterdam,13,bulgarian,1,34257
16961,455,174,14,amsterdam,13,bulgarian,1,34257
16962,111,145,7,amsterdam,13,bulgarian,1,34257
16963,902,209,18,amsterdam,13,bulgarian,1,34257
16964,375,105,2,amsterdam,13,bulgarian,1,34257
16965,685,325,15,amsterdam,13,bulgarian,1,34257
16966,587,151,0,amsterdam,13,bulgarian,1,34257
16967,224,142,24,amsterdam,13,bulgarian,1,34257
16968,724,295,23,amsterdam,13,bulgarian,1,34257
16969,117,74,6,amsterdam,13,bulgarian,1,34257
16970,450,170,41,amsterdam,13,bulgarian,1,34257
16971,460,83,0,amsterdam,13,bulgarian,1,34257
16972,12,78,2,amsterdam,13,bulgarian,1,34257
16973,369,75,0,amsterdam,13,bulgarian,1,34257
16974,917,329,20,amsterdam,13,bulgarian,1,34257
16975,88,131,4,amsterdam,13,bulgarian,1,34257
16976,967,78,13,amsterdam,13,bulgarian,1,34257
16977,387,331,15,amsterdam,13,bulgarian,1,34257
16978,417,176,7,amsterdam,13,bulgarian,1,34257
