,hotel_id,price,stock,city,date,language,mobile,avatar_id,index_request
5289,249,87,44,copenhagen,23,italian,1,157951,
5290,497,227,38,copenhagen,23,italian,1,157951,
5291,422,326,49,copenhagen,23,italian,1,157951,
5292,572,241,30,copenhagen,23,italian,1,157951,
5293,142,317,73,copenhagen,23,italian,1,157951,
5294,711,146,22,copenhagen,23,italian,1,157951,
5295,280,122,49,copenhagen,23,italian,1,157951,
5296,961,196,47,copenhagen,23,italian,1,157951,
5297,744,177,32,copenhagen,23,italian,1,157951,
5298,367,100,15,copenhagen,23,italian,1,157951,
5299,332,208,50,copenhagen,23,italian,1,157951,
5300,707,299,56,copenhagen,23,italian,1,157951,
5301,624,226,39,copenhagen,23,italian,1,157951,
5302,562,233,34,copenhagen,23,italian,1,157951,
5303,894,301,69,copenhagen,23,italian,1,157951,
5304,539,291,74,copenhagen,23,italian,1,157951,
5305,973,178,22,copenhagen,23,italian,1,157951,
5306,463,101,0,copenhagen,23,italian,1,157951,
5307,329,231,36,copenhagen,23,italian,1,157951,
5308,766,317,52,copenhagen,23,italian,1,157951,
5309,391,184,28,copenhagen,23,italian,1,157951,
5310,402,134,10,copenhagen,23,italian,1,157951,
5311,407,243,32,copenhagen,23,italian,1,157951,
5312,983,89,18,copenhagen,23,italian,1,157951,
5313,990,168,32,copenhagen,23,italian,1,157951,
5314,309,98,10,copenhagen,23,italian,1,157951,
5315,876,131,22,copenhagen,23,italian,1,157951,
5316,425,191,48,copenhagen,23,italian,1,157951,
5317,445,93,13,copenhagen,23,italian,1,157951,
5318,655,280,60,copenhagen,23,italian,1,157951,
5319,300,129,20,copenhagen,23,italian,1,157951,
5320,541,135,26,copenhagen,23,italian,1,157951,
5321,761,135,22,copenhagen,23,italian,1,157951,
5322,23,184,30,copenhagen,23,italian,1,157951,
5323,243,101,11,copenhagen,23,italian,1,157951,
5324,124,277,72,copenhagen,23,italian,1,157951,
5325,251,172,12,copenhagen,23,italian,1,157951,
5326,691,89,28,copenhagen,23,italian,1,157951,
5327,99,203,24,copenhagen,23,italian,1,157951,
5328,528,317,46,copenhagen,23,italian,1,157951,
5329,1,99,5,copenhagen,23,italian,1,157951,
5330,531,190,31,copenhagen,23,italian,1,157951,
5331,508,212,44,copenhagen,23,italian,1,157951,
5332,559,204,42,copenhagen,23,italian,1,157951,
5333,622,127,34,copenhagen,23,italian,1,157951,
5334,812,208,22,copenhagen,23,italian,1,157951,
5335,855,219,43,copenhagen,23,italian,1,157951,
5336,435,315,49,copenhagen,23,italian,1,157951,
5337,546,92,26,copenhagen,23,italian,1,157951,
5338,849,170,30,copenhagen,23,italian,1,157951,
5339,898,91,14,copenhagen,23,italian,1,157951,
5340,669,212,46,copenhagen,23,italian,1,157951,
5341,690,206,55,copenhagen,23,italian,1,157951,
5342,43,83,50,copenhagen,23,italian,1,157951,
5343,194,124,0,copenhagen,23,italian,1,157951,
5344,433,133,20,copenhagen,23,italian,1,157951,
5345,519,217,40,copenhagen,23,italian,1,157951,
5346,532,223,41,copenhagen,23,italian,1,157951,
5347,481,99,11,copenhagen,23,italian,1,157951,
5348,110,173,26,copenhagen,23,italian,1,157951,
5349,930,118,52,copenhagen,23,italian,1,157951,
5350,664,296,72,copenhagen,23,italian,1,157951,
5351,834,95,1,copenhagen,23,italian,1,157951,
5352,385,296,54,copenhagen,23,italian,1,157951,
5353,58,229,33,copenhagen,23,italian,1,157951,
5354,90,178,31,copenhagen,23,italian,1,157951,
5355,989,96,13,copenhagen,23,italian,1,157951,
5356,829,195,28,copenhagen,23,italian,1,157951,
5357,91,134,11,copenhagen,23,italian,1,157951,
5358,922,241,36,copenhagen,23,italian,1,157951,
5359,818,180,0,copenhagen,23,italian,1,157951,
5360,405,101,14,copenhagen,23,italian,1,157951,
5361,6,126,27,copenhagen,23,italian,1,157951,
5362,865,289,65,copenhagen,23,italian,1,157951,
5363,547,195,25,copenhagen,23,italian,1,157951,
5364,50,139,19,copenhagen,23,italian,1,157951,
5365,100,91,6,copenhagen,23,italian,1,157951,
5366,96,141,22,copenhagen,23,italian,1,157951,
5367,695,188,24,copenhagen,23,italian,1,157951,
5368,805,166,46,copenhagen,23,italian,1,157951,
5369,289,141,21,copenhagen,23,italian,1,157951,
5370,291,214,46,copenhagen,23,italian,1,157951,
5371,869,319,50,copenhagen,23,italian,1,157951,
5372,78,289,49,copenhagen,23,italian,1,157951,
5373,716,149,21,copenhagen,23,italian,1,157951,
5374,431,128,8,copenhagen,23,italian,1,157951,
5375,358,206,40,copenhagen,23,italian,1,157951,
5376,994,164,32,copenhagen,23,italian,1,157951,
5377,830,91,35,copenhagen,23,italian,1,157951,
5378,523,93,20,copenhagen,23,italian,1,157951,
5379,616,177,28,copenhagen,23,italian,1,157951,
5380,872,97,19,copenhagen,23,italian,1,157951,
5381,611,190,28,copenhagen,23,italian,1,157951,
5382,60,98,11,copenhagen,23,italian,1,157951,
5383,770,219,39,copenhagen,23,italian,1,157951,
5384,831,100,9,copenhagen,23,italian,1,157951,
5385,349,235,36,copenhagen,23,italian,1,157951,
5386,267,180,22,copenhagen,23,italian,1,157951,
5387,350,309,87,copenhagen,23,italian,1,157951,
5388,893,222,37,copenhagen,23,italian,1,157951,
5389,900,201,41,copenhagen,23,italian,1,157951,
5390,908,364,47,copenhagen,23,italian,1,157951,
5391,698,206,49,copenhagen,23,italian,1,157951,
5392,793,175,12,copenhagen,23,italian,1,157951,
5393,401,182,26,copenhagen,23,italian,1,157951,
5394,959,214,44,copenhagen,23,italian,1,157951,
5395,319,298,74,copenhagen,23,italian,1,157951,
5396,506,132,12,copenhagen,23,italian,1,157951,
5397,153,252,34,copenhagen,23,italian,1,157951,
5398,435,392,24,copenhagen,17,italian,1,157951,
5399,908,380,22,copenhagen,17,italian,1,157951,
5400,497,248,18,copenhagen,17,italian,1,157951,
5401,978,315,37,copenhagen,17,italian,1,157951,
5402,772,345,29,copenhagen,17,italian,1,157951,
5403,445,94,6,copenhagen,17,italian,1,157951,
5404,771,340,26,copenhagen,17,italian,1,157951,
5405,698,209,31,copenhagen,17,italian,1,157951,
5406,532,243,19,copenhagen,17,italian,1,157951,
5407,407,246,17,copenhagen,17,italian,1,157951,
5408,291,216,25,copenhagen,17,italian,1,157951,
5409,514,281,37,copenhagen,17,italian,1,157951,
5410,142,320,41,copenhagen,17,italian,1,157951,
5411,995,226,24,copenhagen,17,italian,1,157951,
5412,958,252,15,copenhagen,17,italian,1,157951,
5413,994,203,17,copenhagen,17,italian,1,157951,
5414,983,90,10,copenhagen,17,italian,1,157951,
5415,300,153,13,copenhagen,17,italian,1,157951,
5416,50,157,13,copenhagen,17,italian,1,157951,
5417,869,335,25,copenhagen,17,italian,1,157951,
5418,122,332,36,copenhagen,17,italian,1,157951,
5419,329,252,20,copenhagen,17,italian,1,157951,
5420,849,209,16,copenhagen,17,italian,1,157951,
5421,1,100,0,copenhagen,17,italian,1,157951,
5422,519,219,21,copenhagen,17,italian,1,157951,
5423,332,237,22,copenhagen,17,italian,1,157951,
5424,711,148,14,copenhagen,17,italian,1,157951,
5425,365,99,7,copenhagen,17,italian,1,157951,
5426,930,119,34,copenhagen,17,italian,1,157951,
5427,267,182,2,copenhagen,17,italian,1,157951,
5428,249,88,25,copenhagen,17,italian,1,157951,
5429,243,102,3,copenhagen,17,italian,1,157951,
5430,348,172,23,copenhagen,17,italian,1,157951,
5431,761,153,12,copenhagen,17,italian,1,157951,
5432,981,99,7,copenhagen,17,italian,1,157951,
5433,481,100,3,copenhagen,17,italian,1,157951,
5434,443,142,13,copenhagen,17,italian,1,157951,
5435,900,248,20,copenhagen,17,italian,1,157951,
5436,951,88,17,copenhagen,17,italian,1,157951,
5437,805,168,31,copenhagen,17,italian,1,157951,
5438,830,94,20,copenhagen,17,italian,1,157951,
5439,961,216,23,copenhagen,17,italian,1,157951,
5440,770,248,18,copenhagen,17,italian,1,157951,
5441,757,159,13,copenhagen,17,italian,1,157951,
5442,559,207,18,copenhagen,17,italian,1,157951,
5443,690,209,38,copenhagen,17,italian,1,157951,
5444,844,335,27,copenhagen,17,italian,1,157951,
5445,622,129,21,copenhagen,17,italian,1,157951,
5446,422,406,25,copenhagen,17,italian,1,157951,
5447,744,179,16,copenhagen,17,italian,1,157951,
5448,898,97,7,copenhagen,17,italian,1,157951,
5449,124,280,40,copenhagen,17,italian,1,157951,
5450,695,213,16,copenhagen,17,italian,1,157951,
5451,251,174,6,copenhagen,17,italian,1,157951,
5452,434,120,4,copenhagen,17,italian,1,157951,
5453,319,338,36,copenhagen,17,italian,1,157951,
5454,893,241,18,copenhagen,17,italian,1,157951,
5455,518,140,10,copenhagen,17,italian,1,157951,
5456,309,99,0,copenhagen,17,italian,1,157951,
5457,531,192,22,copenhagen,17,italian,1,157951,
5458,894,305,43,copenhagen,17,italian,1,157951,
5459,463,102,0,copenhagen,17,italian,1,157951,
5460,812,211,12,copenhagen,17,italian,1,157951,
5461,973,180,0,copenhagen,17,italian,1,157951,
5462,638,161,37,copenhagen,17,italian,1,157951,
5463,793,177,5,copenhagen,17,italian,1,157951,
5464,959,216,27,copenhagen,17,italian,1,157951,
5465,572,243,12,copenhagen,17,italian,1,157951,
5466,202,179,19,copenhagen,17,italian,1,157951,
5467,385,299,29,copenhagen,17,italian,1,157951,
5468,91,135,6,copenhagen,17,italian,1,157951,
5469,865,292,45,copenhagen,17,italian,1,157951,
5470,32,184,1,copenhagen,17,italian,1,157951,
5471,431,130,0,copenhagen,17,italian,1,157951,
5472,335,95,0,copenhagen,17,italian,1,157951,
5473,318,149,17,copenhagen,17,italian,1,157951,
5474,541,137,15,copenhagen,17,italian,1,157951,
5475,547,213,17,copenhagen,17,italian,1,157951,
5476,707,328,28,copenhagen,17,italian,1,157951,
5477,528,370,25,copenhagen,17,italian,1,157951,
5478,688,92,0,copenhagen,17,italian,1,157951,
5479,60,99,5,copenhagen,17,italian,1,157951,
5480,425,211,20,copenhagen,17,italian,1,157951,
5481,153,263,16,copenhagen,17,italian,1,157951,
5482,487,175,34,copenhagen,17,italian,1,157951,
5483,611,215,16,copenhagen,17,italian,1,157951,
5484,523,110,13,copenhagen,17,italian,1,157951,
5485,92,89,16,copenhagen,17,italian,1,157951,
5486,58,277,16,copenhagen,17,italian,1,157951,
5487,556,184,16,copenhagen,17,italian,1,157951,
5488,100,92,0,copenhagen,17,italian,1,157951,
5489,289,148,11,copenhagen,17,italian,1,157951,
5490,43,84,40,copenhagen,17,italian,1,157951,
5491,876,149,11,copenhagen,17,italian,1,157951,
5492,506,133,7,copenhagen,17,italian,1,157951,
5493,616,179,16,copenhagen,17,italian,1,157951,
5494,829,197,17,copenhagen,17,italian,1,157951,
5495,350,325,43,copenhagen,17,italian,1,157951,
5496,433,151,14,copenhagen,17,italian,1,157951,
5497,952,99,0,copenhagen,17,italian,1,157951,
5498,664,299,34,copenhagen,17,italian,1,157951,
5499,691,90,15,copenhagen,17,italian,1,157951,
5500,391,187,18,copenhagen,17,italian,1,157951,
5501,716,151,6,copenhagen,17,italian,1,157951,
5502,766,345,23,copenhagen,17,italian,1,157951,
5503,508,214,27,copenhagen,17,italian,1,157951,
5504,402,135,0,copenhagen,17,italian,1,157951,
5505,818,182,0,copenhagen,17,italian,1,157951,
5506,596,179,0,copenhagen,17,italian,1,157951,
5507,562,281,17,copenhagen,17,italian,1,157951,
5508,655,296,31,copenhagen,17,italian,1,157951,
5509,834,96,0,copenhagen,17,italian,1,157951,
5510,826,207,31,copenhagen,17,italian,1,157951,
5511,36,204,0,copenhagen,17,italian,1,157951,
5512,624,255,18,copenhagen,17,italian,1,157951,
5513,110,213,16,copenhagen,17,italian,1,157951,
5514,96,142,14,copenhagen,17,italian,1,157951,
5515,405,102,7,copenhagen,17,italian,1,157951,
5516,539,294,50,copenhagen,17,italian,1,157951,
5517,358,235,19,copenhagen,17,italian,1,157951,
5518,78,353,25,copenhagen,17,italian,1,157951,
5519,90,211,17,copenhagen,17,italian,1,157951,
5520,669,223,24,copenhagen,17,italian,1,157951,
5521,6,127,13,copenhagen,17,italian,1,157951,
5522,23,209,17,copenhagen,17,italian,1,157951,
5523,922,261,16,copenhagen,17,italian,1,157951,
5524,546,93,17,copenhagen,17,italian,1,157951,
5525,401,207,16,copenhagen,17,italian,1,157951,
5526,194,125,0,copenhagen,17,italian,1,157951,
5527,349,246,20,copenhagen,17,italian,1,157951,
5528,872,98,12,copenhagen,17,italian,1,157951,
5529,113,90,11,copenhagen,17,italian,1,157951,
5530,53,99,5,copenhagen,17,italian,1,157951,
5531,938,128,10,copenhagen,17,italian,1,157951,
5532,99,213,9,copenhagen,17,italian,1,157951,
5533,989,110,7,copenhagen,17,italian,1,157951,
5534,280,123,38,copenhagen,17,italian,1,157951,
5535,990,173,18,copenhagen,17,italian,1,157951,
5536,727,128,0,copenhagen,17,italian,1,157951,
5537,726,342,33,copenhagen,17,italian,1,157951,
5538,347,85,0,rome,10,finnish,0,157952,
5539,364,177,4,rome,10,finnish,0,157952,
5540,440,151,6,rome,10,finnish,0,157952,
5541,38,104,0,rome,10,finnish,0,157952,
5542,763,128,8,rome,10,finnish,0,157952,
5543,993,226,7,rome,10,finnish,0,157952,
5544,694,158,4,rome,10,finnish,0,157952,
5545,345,144,0,rome,10,finnish,0,157952,
5546,144,85,3,rome,10,finnish,0,157952,
5547,583,77,0,rome,10,finnish,0,157952,
5548,112,82,0,rome,10,finnish,0,157952,
5549,621,81,0,rome,10,finnish,0,157952,
5550,650,81,0,rome,10,finnish,0,157952,
5551,469,90,7,rome,10,finnish,0,157952,
5552,864,173,10,rome,10,finnish,0,157952,
5553,651,121,8,rome,10,finnish,0,157952,
5554,644,75,0,rome,10,finnish,0,157952,
5555,73,232,8,rome,10,finnish,0,157952,
5556,840,114,15,rome,10,finnish,0,157952,
5557,380,82,0,rome,10,finnish,0,157952,
5558,677,229,12,rome,10,finnish,0,157952,
5559,934,82,2,rome,10,finnish,0,157952,
5560,361,172,7,rome,10,finnish,0,157952,
5561,774,215,10,rome,10,finnish,0,157952,
5562,374,108,0,rome,10,finnish,0,157952,
5563,739,296,7,rome,10,finnish,0,157952,
5564,947,175,10,rome,10,finnish,0,157952,
5565,838,173,0,rome,10,finnish,0,157952,
5566,550,83,8,rome,10,finnish,0,157952,
5567,932,144,0,rome,10,finnish,0,157952,
5568,854,322,12,rome,10,finnish,0,157952,
5569,42,218,9,rome,10,finnish,0,157952,
5570,781,76,0,rome,10,finnish,0,157952,
5571,536,131,6,rome,10,finnish,0,157952,
5572,913,170,10,rome,10,finnish,0,157952,
5573,390,207,5,rome,10,finnish,0,157952,
5574,46,322,12,rome,10,finnish,0,157952,
5575,759,216,10,rome,10,finnish,0,157952,
5576,321,413,10,rome,10,finnish,0,157952,
5577,191,172,10,rome,10,finnish,0,157952,
5578,228,144,0,rome,10,finnish,0,157952,
5579,206,185,19,rome,10,finnish,0,157952,
5580,453,408,10,rome,10,finnish,0,157952,
5581,273,150,6,rome,10,finnish,0,157952,
5582,991,179,14,rome,10,finnish,0,157952,
5583,386,110,0,rome,10,finnish,0,157952,
5584,671,149,0,rome,10,finnish,0,157952,
5585,286,132,7,rome,10,finnish,0,157952,
5586,728,287,0,rome,10,finnish,0,157952,
5587,242,237,8,rome,10,finnish,0,157952,
5588,330,320,13,rome,10,finnish,0,157952,
5589,681,177,4,rome,10,finnish,0,157952,
5590,555,173,0,rome,10,finnish,0,157952,
5591,139,82,0,rome,10,finnish,0,157952,
5592,563,204,0,rome,10,finnish,0,157952,
5593,641,139,4,rome,10,finnish,0,157952,
5594,929,408,10,rome,10,finnish,0,157952,
5595,537,204,14,rome,10,finnish,0,157952,
5596,423,318,10,rome,10,finnish,0,157952,
5597,696,104,0,rome,10,finnish,0,157952,
5598,944,290,0,rome,10,finnish,0,157952,
5599,895,267,12,rome,10,finnish,0,157952,
5600,686,121,4,rome,10,finnish,0,157952,
5601,316,202,9,rome,10,finnish,0,157952,
5602,156,77,0,rome,10,finnish,0,157952,
5603,552,103,0,rome,10,finnish,0,157952,
5604,702,221,13,rome,10,finnish,0,157952,
5605,569,171,4,rome,10,finnish,0,157952,
5606,281,171,4,rome,10,finnish,0,157952,
5607,769,85,0,rome,10,finnish,0,157952,
5608,824,292,12,rome,10,finnish,0,157952,
5609,751,287,19,rome,10,finnish,0,157952,
5610,328,76,0,rome,10,finnish,0,157952,
5611,787,180,4,rome,10,finnish,0,157952,
5612,170,172,10,rome,10,finnish,0,157952,
5613,260,111,3,rome,10,finnish,0,157952,
5614,712,207,13,rome,10,finnish,0,157952,
5615,850,205,10,rome,10,finnish,0,157952,
5616,485,90,4,rome,10,finnish,0,157952,
5617,659,229,13,rome,10,finnish,0,157952,
5618,473,296,19,rome,10,finnish,0,157952,
5619,906,150,0,rome,10,finnish,0,157952,
5620,232,81,0,rome,10,finnish,0,157952,
5621,953,136,4,rome,10,finnish,0,157952,
5622,213,104,0,rome,10,finnish,0,157952,
5623,796,169,10,rome,10,finnish,0,157952,
5624,151,250,21,rome,10,finnish,0,157952,
5625,51,172,8,rome,10,finnish,0,157952,
5626,566,194,18,rome,10,finnish,0,157952,
5627,178,313,18,rome,10,finnish,0,157952,
5628,496,87,14,rome,10,finnish,0,157952,
5629,668,124,4,rome,10,finnish,0,157952,
5630,489,338,15,rome,10,finnish,0,157952,
5631,341,129,8,rome,10,finnish,0,157952,
5632,344,75,8,rome,10,finnish,0,157952,
5633,804,170,5,rome,10,finnish,0,157952,
5634,381,143,0,rome,10,finnish,0,157952,
5635,773,90,6,rome,10,finnish,0,157952,
5636,725,201,0,rome,10,finnish,0,157952,
5637,293,76,0,rome,10,finnish,0,157952,
5638,296,75,2,rome,10,finnish,0,157952,
5639,396,141,8,rome,10,finnish,0,157952,
5640,452,287,7,rome,10,finnish,0,157952,
5641,437,106,0,rome,10,finnish,0,157952,
5642,642,83,3,rome,10,finnish,0,157952,
5643,48,76,0,rome,10,finnish,0,157952,
5644,843,408,10,rome,10,finnish,0,157952,
5645,399,195,12,rome,10,finnish,0,157952,
5646,586,221,9,rome,10,finnish,0,157952,
5647,701,76,7,rome,10,finnish,0,157952,
5648,786,403,10,rome,10,finnish,0,157952,
5649,513,83,3,rome,10,finnish,0,157952,
5650,471,168,36,rome,10,finnish,0,157952,
5651,129,124,8,rome,10,finnish,0,157952,
5652,856,78,0,rome,10,finnish,0,157952,
5653,3,76,0,rome,10,finnish,0,157952,
5654,543,221,10,rome,10,finnish,0,157952,
5655,636,104,0,rome,10,finnish,0,157952,
5656,180,78,0,rome,10,finnish,0,157952,
5657,897,410,10,rome,10,finnish,0,157952,
5658,298,173,4,rome,10,finnish,0,157952,
5659,114,170,10,rome,10,finnish,0,157952,
5660,714,78,0,rome,10,finnish,0,157952,
5661,874,255,10,rome,10,finnish,0,157952,
5662,816,89,6,rome,10,finnish,0,157952,
5663,907,150,0,rome,10,finnish,0,157952,
5664,486,205,14,rome,10,finnish,0,157952,
5665,324,175,0,rome,10,finnish,0,157952,
5666,769,85,0,rome,7,finnish,1,157952,
5667,773,90,5,rome,7,finnish,1,157952,
5668,681,177,0,rome,7,finnish,1,157952,
5669,316,202,3,rome,7,finnish,1,157952,
5670,907,150,0,rome,7,finnish,1,157952,
5671,48,76,0,rome,7,finnish,1,157952,
5672,293,76,0,rome,7,finnish,1,157952,
5673,677,230,8,rome,7,finnish,1,157952,
5674,469,90,4,rome,7,finnish,1,157952,
5675,586,221,4,rome,7,finnish,1,157952,
5676,213,104,0,rome,7,finnish,1,157952,
5677,345,144,0,rome,7,finnish,1,157952,
5678,856,78,0,rome,7,finnish,1,157952,
5679,390,208,0,rome,7,finnish,1,157952,
5680,787,180,3,rome,7,finnish,1,157952,
5681,786,403,7,rome,7,finnish,1,157952,
5682,874,255,6,rome,7,finnish,1,157952,
5683,232,81,0,rome,7,finnish,1,157952,
5684,3,76,0,rome,7,finnish,1,157952,
5685,701,76,5,rome,7,finnish,1,157952,
5686,114,170,7,rome,7,finnish,1,157952,
5687,296,75,0,rome,7,finnish,1,157952,
5688,260,112,0,rome,7,finnish,1,157952,
5689,796,169,6,rome,7,finnish,1,157952,
5690,286,133,6,rome,7,finnish,1,157952,
5691,396,141,5,rome,7,finnish,1,157952,
5692,486,206,10,rome,7,finnish,1,157952,
5693,840,114,12,rome,7,finnish,1,157952,
5694,112,82,0,rome,7,finnish,1,157952,
5695,496,87,10,rome,7,finnish,1,157952,
5696,364,177,0,rome,7,finnish,1,157952,
5697,659,230,8,rome,7,finnish,1,157952,
5698,437,106,0,rome,7,finnish,1,157952,
5699,651,121,6,rome,7,finnish,1,157952,
5700,897,411,7,rome,7,finnish,1,157952,
5701,273,150,0,rome,7,finnish,1,157952,
5702,151,324,14,rome,7,finnish,1,157952,
5703,714,78,0,rome,7,finnish,1,157952,
5704,324,176,0,rome,7,finnish,1,157952,
5705,804,170,2,rome,7,finnish,1,157952,
5706,696,104,0,rome,7,finnish,1,157952,
5707,180,78,0,rome,7,finnish,1,157952,
5708,644,75,0,rome,7,finnish,1,157952,
5709,298,174,0,rome,7,finnish,1,157952,
5710,550,83,5,rome,7,finnish,1,157952,
5711,824,366,7,rome,7,finnish,1,157952,
5712,991,179,10,rome,7,finnish,1,157952,
5713,489,338,9,rome,7,finnish,1,157952,
5714,751,287,13,rome,7,finnish,1,157952,
5715,694,158,3,rome,7,finnish,1,157952,
5716,513,83,1,rome,7,finnish,1,157952,
5717,843,409,7,rome,7,finnish,1,157952,
5718,838,174,0,rome,7,finnish,1,157952,
5719,344,75,6,rome,7,finnish,1,157952,
5720,668,124,0,rome,7,finnish,1,157952,
5721,739,296,5,rome,7,finnish,1,157952,
5722,854,403,7,rome,7,finnish,1,157952,
5723,712,238,8,rome,7,finnish,1,157952,
5724,569,171,3,rome,7,finnish,1,157952,
5725,453,409,7,rome,7,finnish,1,157952,
5726,341,129,6,rome,7,finnish,1,157952,
5727,399,196,8,rome,7,finnish,1,157952,
5728,906,150,0,rome,7,finnish,1,157952,
5729,452,287,5,rome,7,finnish,1,157952,
5730,650,81,0,rome,7,finnish,1,157952,
5731,686,121,3,rome,7,finnish,1,157952,
5732,374,108,0,rome,7,finnish,1,157952,
5733,947,176,7,rome,7,finnish,1,157952,
5734,485,90,3,rome,7,finnish,1,157952,
5735,51,172,5,rome,7,finnish,1,157952,
5736,774,216,6,rome,7,finnish,1,157952,
5737,42,219,5,rome,7,finnish,1,157952,
5738,642,83,0,rome,7,finnish,1,157952,
