,hotel_id,price,stock,city,date,language,mobile,avatar_id,group,brand,parking,pool,children_policy
8187,12,83,30,amsterdam,35,austrian,0,34250,Independant,Independant,0,0,0
8188,724,257,146,amsterdam,35,austrian,0,34250,Morriott International,Corlton,1,0,0
8189,172,129,56,amsterdam,35,austrian,0,34250,Accar Hotels,Navatel,1,0,0
8190,878,110,92,amsterdam,35,austrian,0,34250,Independant,Independant,1,0,0
8191,706,119,58,amsterdam,35,austrian,0,34250,Boss Western,Boss Western,0,0,1
8192,777,155,88,amsterdam,35,austrian,0,34250,Yin Yang,Ardisson,0,0,0
8193,450,181,116,amsterdam,35,austrian,0,34250,Morriott International,Morriot,0,0,0
8194,660,170,70,amsterdam,35,austrian,0,34250,Chillton Worldwide,Tripletree,0,0,0
8195,960,271,146,amsterdam,35,austrian,0,34250,Chillton Worldwide,Chill Garden Inn,0,0,0
8196,326,259,156,amsterdam,35,austrian,0,34250,Chillton Worldwide,Chill Garden Inn,0,1,0
8197,140,112,62,amsterdam,35,austrian,0,34250,Boss Western,Boss Western,0,0,0
8198,591,258,162,amsterdam,35,austrian,0,34250,Accar Hotels,Safitel,0,0,0
8199,417,154,89,amsterdam,35,austrian,0,34250,Morriott International,CourtYord,0,0,0
8200,581,161,35,amsterdam,35,austrian,0,34250,Independant,Independant,1,0,0
8201,760,179,115,amsterdam,35,austrian,0,34250,Yin Yang,Royal Lotus,0,0,0
8202,515,271,154,amsterdam,35,austrian,0,34250,Accar Hotels,Safitel,1,1,0
8203,441,192,105,amsterdam,35,austrian,0,34250,Yin Yang,Royal Lotus,0,0,0
8204,921,83,72,amsterdam,35,austrian,0,34250,Independant,Independant,0,0,0
8205,628,166,82,amsterdam,35,austrian,0,34250,Boss Western,J.Halliday Inn,0,0,0
8206,224,150,74,amsterdam,35,austrian,0,34250,Yin Yang,Ardisson,1,0,0
8207,166,115,77,amsterdam,35,austrian,0,34250,Boss Western,Boss Western,0,0,0
8208,627,114,61,amsterdam,35,austrian,0,34250,Independant,Independant,0,0,0
8209,373,114,65,amsterdam,35,austrian,0,34250,Boss Western,Boss Western,1,0,0
8210,567,79,29,amsterdam,35,austrian,0,34250,Independant,Independant,1,0,0
8211,743,156,72,amsterdam,35,austrian,0,34250,Morriott International,CourtYord,1,1,0
8212,111,115,59,amsterdam,35,austrian,0,34250,Boss Western,Boss Western,1,0,0
8213,442,177,120,amsterdam,35,austrian,0,34250,Accar Hotels,Marcure,0,0,0
8214,105,157,74,amsterdam,35,austrian,0,34250,Yin Yang,Ardisson,0,0,0
8215,352,110,71,amsterdam,35,austrian,0,34250,Independant,Independant,1,0,0
8216,311,113,39,amsterdam,35,austrian,0,34250,Independant,Independant,1,0,0
8217,163,184,110,amsterdam,35,austrian,0,34250,Yin Yang,Royal Lotus,0,1,0
8218,902,182,125,amsterdam,35,austrian,0,34250,Yin Yang,Royal Lotus,1,1,0
8219,658,167,78,amsterdam,35,austrian,0,34250,Morriott International,CourtYord,1,0,0
8220,303,183,121,amsterdam,35,austrian,0,34250,Yin Yang,Royal Lotus,1,1,0
8221,638,169,78,copenhagen,35,austrian,1,34250,Independant,Independant,1,0,0
8222,53,102,34,copenhagen,35,austrian,1,34250,Independant,Independant,1,0,0
8223,405,105,32,copenhagen,35,austrian,1,34250,Yin Yang,8 Premium,1,0,0
8224,562,219,109,copenhagen,35,austrian,1,34250,Chillton Worldwide,Quadrupletree,0,0,0
8225,959,208,110,copenhagen,35,austrian,1,34250,Chillton Worldwide,Quadrupletree,1,1,0
8226,831,98,29,copenhagen,35,austrian,1,34250,Independant,Independant,1,0,0
8227,844,287,161,copenhagen,35,austrian,1,34250,Morriott International,Corlton,0,0,0
8228,898,92,36,copenhagen,35,austrian,1,34250,Yin Yang,8 Premium,1,0,0
8229,849,173,80,copenhagen,35,austrian,1,34250,Morriott International,CourtYord,0,0,0
8230,930,125,86,copenhagen,35,austrian,1,34250,Independant,Independant,0,0,0
8231,691,90,68,copenhagen,35,austrian,1,34250,Independant,Independant,1,0,0
8232,772,298,136,copenhagen,35,austrian,1,34250,Accar Hotels,Safitel,1,0,0
8233,434,99,29,copenhagen,35,austrian,1,34250,Accar Hotels,Ibas,0,0,0
8234,690,219,113,copenhagen,35,austrian,1,34250,Yin Yang,Royal Lotus,1,1,0
8235,401,171,78,copenhagen,35,austrian,1,34250,Boss Western,J.Halliday Inn,0,0,0
8236,616,181,77,copenhagen,35,austrian,1,34250,Boss Western,J.Halliday Inn,0,0,0
8237,559,208,106,copenhagen,35,austrian,1,34250,Accar Hotels,Marcure,0,0,2
8238,391,188,77,copenhagen,35,austrian,1,34250,Boss Western,J.Halliday Inn,1,0,0
8239,32,194,81,copenhagen,35,austrian,1,34250,Morriott International,CourtYord,0,0,0
8240,445,99,31,copenhagen,35,austrian,1,34250,Yin Yang,8 Premium,0,0,0
8241,766,298,155,copenhagen,35,austrian,1,34250,Accar Hotels,Safitel,0,1,0
8242,818,192,78,copenhagen,35,austrian,1,34250,Yin Yang,Ardisson,0,0,0
8243,539,295,160,copenhagen,35,austrian,1,34250,Accar Hotels,Safitel,1,1,0
8244,938,133,34,copenhagen,35,austrian,1,34250,Independant,Independant,0,0,0
8245,431,136,61,copenhagen,35,austrian,1,34250,Accar Hotels,Navatel,1,0,0
8246,402,139,58,copenhagen,35,austrian,1,34250,Independant,Independant,1,0,0
8247,124,295,164,copenhagen,35,austrian,1,34250,Accar Hotels,Safitel,0,0,0
8248,978,318,160,copenhagen,35,austrian,1,34250,Chillton Worldwide,Chill Garden Inn,1,0,0
8249,367,102,33,copenhagen,35,austrian,1,34250,Yin Yang,8 Premium,0,0,0
8250,348,173,94,copenhagen,35,austrian,1,34250,Morriott International,CourtYord,0,0,0
8251,990,175,82,copenhagen,35,austrian,1,34250,Boss Western,J.Halliday Inn,0,0,0
8252,711,132,61,copenhagen,35,austrian,1,34250,Boss Western,Boss Western,0,0,0
8253,805,176,94,copenhagen,35,austrian,1,34250,Yin Yang,Ardisson,0,0,0
8254,547,176,80,copenhagen,35,austrian,1,34250,Yin Yang,Ardisson,1,0,0
8255,531,185,80,copenhagen,35,austrian,1,34250,Yin Yang,Ardisson,1,0,0
8256,688,90,66,copenhagen,35,austrian,1,34250,Independant,Independant,0,0,1
8257,99,199,71,copenhagen,35,austrian,1,34250,Morriott International,CourtYord,0,1,0
8258,900,205,116,copenhagen,35,austrian,1,34250,Accar Hotels,Marcure,1,0,0
8259,869,313,146,copenhagen,35,austrian,1,34250,Morriott International,Corlton,1,1,0
8260,855,205,122,copenhagen,35,austrian,1,34250,Yin Yang,Royal Lotus,0,0,0
8261,757,132,60,copenhagen,35,austrian,1,34250,Accar Hotels,Navatel,1,0,0
8262,707,305,156,copenhagen,35,austrian,1,34250,Accar Hotels,Safitel,0,1,0
8263,289,122,65,copenhagen,35,austrian,1,34250,Independant,Independant,1,0,0
8264,528,285,159,copenhagen,35,austrian,1,34250,Accar Hotels,Safitel,1,0,0
8265,826,208,116,copenhagen,35,austrian,1,34250,Accar Hotels,Marcure,1,1,0
8266,973,189,80,copenhagen,35,austrian,1,34250,Boss Western,J.Halliday Inn,0,0,0
8267,90,174,82,copenhagen,35,austrian,1,34250,Yin Yang,Ardisson,1,0,0
8268,365,102,32,copenhagen,35,austrian,1,34250,Independant,Independant,1,0,0
8269,771,291,163,copenhagen,35,austrian,1,34250,Accar Hotels,Safitel,1,0,0
8270,23,173,82,copenhagen,35,austrian,1,34250,Yin Yang,Ardisson,1,0,0
8271,655,285,159,copenhagen,35,austrian,1,34250,Accar Hotels,Safitel,0,0,1
8272,669,216,108,copenhagen,35,austrian,1,34250,Yin Yang,Royal Lotus,0,0,0
8273,122,295,174,copenhagen,35,austrian,1,34250,Accar Hotels,Safitel,0,1,1
8274,319,304,157,copenhagen,35,austrian,1,34250,Chillton Worldwide,Chill Garden Inn,1,0,0
8275,300,126,58,copenhagen,35,austrian,1,34250,Boss Western,Boss Western,1,0,0
8276,202,164,78,copenhagen,35,austrian,1,34250,Morriott International,CourtYord,1,0,0
8277,983,94,35,copenhagen,35,austrian,1,34250,Yin Yang,8 Premium,0,0,0
8278,58,216,106,copenhagen,35,austrian,1,34250,Yin Yang,Royal Lotus,1,0,2
8279,332,222,113,copenhagen,35,austrian,1,34250,Chillton Worldwide,Quadrupletree,1,1,0
8280,546,93,65,copenhagen,35,austrian,1,34250,Independant,Independant,1,0,0
8281,60,98,32,copenhagen,35,austrian,1,34250,Independant,Independant,0,0,0
8282,50,130,59,copenhagen,35,austrian,1,34250,Boss Western,Boss Western,0,0,0
8283,532,217,108,copenhagen,35,austrian,1,34250,Yin Yang,Royal Lotus,1,1,0
8284,243,99,31,copenhagen,35,austrian,1,34250,Yin Yang,8 Premium,1,0,0
8285,829,192,76,copenhagen,35,austrian,1,34250,Boss Western,J.Halliday Inn,0,0,0
8286,876,123,62,copenhagen,35,austrian,1,34250,Boss Western,Boss Western,0,0,0
8287,793,171,34,copenhagen,35,austrian,1,34250,Independant,Independant,0,0,0
8288,36,200,68,copenhagen,35,austrian,1,34250,Independant,Independant,0,0,0
8289,908,334,144,copenhagen,35,austrian,1,34250,Morriott International,Corlton,1,1,0
8290,865,307,157,copenhagen,35,austrian,1,34250,Chillton Worldwide,Chill Garden Inn,1,1,0
8291,572,202,99,copenhagen,35,austrian,1,34250,Accar Hotels,Marcure,1,0,0
8292,350,328,154,copenhagen,35,austrian,1,34250,Chillton Worldwide,Chill Garden Inn,1,1,0
8293,541,132,64,copenhagen,35,austrian,1,34250,Boss Western,Boss Western,1,0,0
8294,422,307,151,copenhagen,35,austrian,1,34250,Morriott International,Corlton,0,1,0
8295,96,137,61,copenhagen,35,austrian,1,34250,Boss Western,Boss Western,0,0,0
8296,523,86,62,copenhagen,35,austrian,1,34250,Independant,Independant,0,0,0
8297,834,101,28,copenhagen,35,austrian,1,34250,Yin Yang,8 Premium,0,0,0
8298,961,199,115,copenhagen,35,austrian,1,34250,Morriott International,Morriot,0,1,0
8299,358,211,105,copenhagen,35,austrian,1,34250,Accar Hotels,Marcure,0,0,0
8300,481,101,31,copenhagen,35,austrian,1,34250,Independant,Independant,1,0,0
8301,958,227,106,copenhagen,35,austrian,1,34250,Accar Hotels,Marcure,1,0,0
8302,153,213,106,copenhagen,35,austrian,1,34250,Yin Yang,Royal Lotus,1,1,2
8303,425,203,122,copenhagen,35,austrian,1,34250,Morriott International,Morriot,0,0,0
8304,770,205,109,copenhagen,35,austrian,1,34250,Morriott International,Morriot,1,1,0
8305,1,103,60,copenhagen,35,austrian,1,34250,Independant,Independant,1,0,0
8306,100,96,32,copenhagen,35,austrian,1,34250,Accar Hotels,Ibas,1,0,0
8307,624,222,110,copenhagen,35,austrian,1,34250,Chillton Worldwide,Quadrupletree,0,1,0
8308,110,167,74,copenhagen,35,austrian,1,34250,Chillton Worldwide,Tripletree,0,0,0
8309,518,124,62,copenhagen,35,austrian,1,34250,Boss Western,Boss Western,0,0,0
8310,335,97,64,copenhagen,35,austrian,1,34250,Independant,Independant,0,0,0
8311,506,129,34,copenhagen,35,austrian,1,34250,Independant,Independant,1,0,0
8312,463,107,31,copenhagen,35,austrian,1,34250,Yin Yang,8 Premium,0,0,0
8313,727,133,30,copenhagen,35,austrian,1,34250,Independant,Independant,0,0,0
8314,309,102,67,copenhagen,35,austrian,1,34250,Independant,Independant,0,0,0
8315,989,99,32,copenhagen,35,austrian,1,34250,Accar Hotels,Ibas,0,0,0
8316,443,126,70,copenhagen,35,austrian,1,34250,Accar Hotels,Navatel,0,0,0
8317,92,93,34,copenhagen,35,austrian,1,34250,Independant,Independant,0,0,0
8318,508,216,104,copenhagen,35,austrian,1,34250,Yin Yang,Royal Lotus,1,1,0
8319,407,230,103,copenhagen,35,austrian,1,34250,Accar Hotels,Marcure,0,1,0
8320,716,131,64,copenhagen,35,austrian,1,34250,Boss Western,Boss Western,0,0,0
8321,318,140,57,copenhagen,35,austrian,1,34250,Boss Western,Boss Western,1,0,0
8322,280,130,79,copenhagen,35,austrian,1,34250,Boss Western,Boss Western,0,0,0
8323,720,285,177,copenhagen,35,austrian,1,34250,Chillton Worldwide,Chill Garden Inn,0,0,2
8324,812,189,73,copenhagen,35,austrian,1,34250,Morriott International,CourtYord,1,0,0
8325,487,184,82,copenhagen,35,austrian,1,34250,Morriott International,CourtYord,0,0,0
8326,91,130,31,copenhagen,35,austrian,1,34250,Independant,Independant,1,0,0
8327,6,128,68,copenhagen,35,austrian,1,34250,Independant,Independant,1,0,0
8328,385,288,158,copenhagen,35,austrian,1,34250,Accar Hotels,Safitel,0,0,0
8329,78,281,159,copenhagen,35,austrian,1,34250,Chillton Worldwide,Chill Garden Inn,0,0,0
8330,622,130,70,copenhagen,35,austrian,1,34250,Boss Western,Boss Western,1,0,0
8331,596,188,70,copenhagen,35,austrian,1,34250,Chillton Worldwide,Tripletree,0,0,0
8332,267,192,80,copenhagen,35,austrian,1,34250,Boss Western,J.Halliday Inn,1,0,0
8333,349,222,104,copenhagen,35,austrian,1,34250,Yin Yang,Royal Lotus,0,1,0
8334,726,270,165,copenhagen,35,austrian,1,34250,Morriott International,Corlton,1,0,0
8335,556,194,82,copenhagen,35,austrian,1,34250,Boss Western,J.Halliday Inn,1,0,0
8336,893,208,104,copenhagen,35,austrian,1,34250,Morriott International,Morriot,1,1,0
8337,695,176,78,copenhagen,35,austrian,1,34250,Yin Yang,Ardisson,1,0,0
8338,698,211,108,copenhagen,35,austrian,1,34250,Chillton Worldwide,Quadrupletree,0,0,0
8339,664,315,146,copenhagen,35,austrian,1,34250,Accar Hotels,Safitel,0,1,0
8340,894,294,151,copenhagen,35,austrian,1,34250,Chillton Worldwide,Chill Garden Inn,1,0,2
8341,142,337,151,copenhagen,35,austrian,1,34250,Morriott International,Corlton,1,1,0
8342,329,217,104,copenhagen,35,austrian,1,34250,Morriott International,Morriot,1,0,0
8343,514,284,179,copenhagen,35,austrian,1,34250,Morriott International,Corlton,0,0,0
8344,113,95,35,copenhagen,35,austrian,1,34250,Independant,Independant,0,0,0
8345,519,213,102,copenhagen,35,austrian,1,34250,Yin Yang,Royal Lotus,0,0,0
8346,872,103,33,copenhagen,35,austrian,1,34250,Yin Yang,8 Premium,0,0,0
8347,922,227,98,copenhagen,35,austrian,1,34250,Yin Yang,Royal Lotus,0,1,0
8348,761,126,68,copenhagen,35,austrian,1,34250,Boss Western,Boss Western,0,0,0
8349,611,185,84,copenhagen,35,austrian,1,34250,Chillton Worldwide,Tripletree,1,0,0
8350,497,214,104,copenhagen,35,austrian,1,34250,Chillton Worldwide,Quadrupletree,0,0,2
8351,291,208,115,copenhagen,35,austrian,1,34250,Accar Hotels,Marcure,0,0,0
8352,251,175,30,copenhagen,35,austrian,1,34250,Independant,Independant,0,0,0
8353,433,124,68,copenhagen,35,austrian,1,34250,Accar Hotels,Navatel,0,0,0
8354,994,174,86,copenhagen,35,austrian,1,34250,Yin Yang,Ardisson,0,0,0
8355,435,296,149,copenhagen,35,austrian,1,34250,Chillton Worldwide,Chill Garden Inn,0,1,0
8356,120,131,70,madrid,35,austrian,0,34250,Yin Yang,Ardisson,1,0,0
8357,904,103,57,madrid,35,austrian,0,34250,Boss Western,Boss Western,0,0,0
8358,285,96,34,madrid,35,austrian,0,34250,Independant,Independant,1,0,0
8359,186,128,88,madrid,35,austrian,0,34250,Yin Yang,Ardisson,1,0,0
8360,941,70,31,madrid,35,austrian,0,34250,Independant,Independant,1,0,0
8361,205,89,34,madrid,35,austrian,0,34250,Independant,Independant,1,0,0
8362,235,130,78,madrid,35,austrian,0,34250,Morriott International,CourtYord,0,0,0
8363,964,141,74,madrid,35,austrian,0,34250,Morriott International,CourtYord,0,1,0
8364,888,210,152,madrid,35,austrian,0,34250,Morriott International,Corlton,1,0,1
8365,615,98,63,madrid,35,austrian,0,34250,Accar Hotels,Navatel,0,0,0
8366,633,129,86,madrid,35,austrian,0,34250,Morriott International,CourtYord,0,0,0
8367,600,66,36,madrid,35,austrian,0,34250,Independant,Independant,1,0,0
8368,31,95,67,madrid,35,austrian,0,34250,Boss Western,Boss Western,0,0,0
8369,378,138,72,madrid,35,austrian,0,34250,Boss Western,J.Halliday Inn,0,0,0
8370,79,99,67,madrid,35,austrian,0,34250,Boss Western,Boss Western,0,0,0
8371,828,122,35,madrid,35,austrian,0,34250,Independant,Independant,0,0,0
8372,791,97,62,madrid,35,austrian,0,34250,Boss Western,Boss Western,1,0,0
8373,527,128,80,madrid,35,austrian,0,34250,Yin Yang,Ardisson,0,0,0
8374,721,75,63,madrid,35,austrian,0,34250,Independant,Independant,0,0,0
8375,538,125,68,madrid,35,austrian,0,34250,Independant,Independant,0,0,0
8376,102,224,165,madrid,35,austrian,0,34250,Morriott International,Corlton,1,1,0
8377,847,93,79,madrid,35,austrian,0,34250,Boss Western,Boss Western,0,0,0
8378,418,136,75,madrid,35,austrian,0,34250,Boss Western,J.Halliday Inn,1,0,0
8379,860,128,70,madrid,35,austrian,0,34250,Yin Yang,Ardisson,0,0,0
8380,154,226,152,madrid,35,austrian,0,34250,Accar Hotels,Safitel,1,1,0
8381,689,92,69,madrid,35,austrian,0,34250,Independant,Independant,0,0,0
8382,284,135,74,madrid,35,austrian,0,34250,Yin Yang,Ardisson,1,0,1
8383,780,212,165,madrid,35,austrian,0,34250,Accar Hotels,Safitel,1,1,0
8384,575,97,71,madrid,35,austrian,0,34250,Independant,Independant,1,0,1
8385,710,106,60,madrid,35,austrian,0,34250,Accar Hotels,Navatel,0,0,0
8386,233,136,70,madrid,35,austrian,0,34250,Chillton Worldwide,Tripletree,0,0,0
8387,836,152,118,madrid,35,austrian,0,34250,Yin Yang,Royal Lotus,1,0,0
8388,997,133,74,madrid,35,austrian,0,34250,Chillton Worldwide,Tripletree,0,0,0
8389,909,74,31,madrid,35,austrian,0,34250,Yin Yang,8 Premium,1,0,0
8390,618,99,60,madrid,35,austrian,0,34250,Accar Hotels,Navatel,1,0,0
8391,174,144,118,madrid,35,austrian,0,34250,Accar Hotels,Marcure,0,0,0
8392,413,211,192,madrid,35,austrian,0,34250,Morriott International,Corlton,0,0,0
8393,398,70,33,madrid,35,austrian,0,34250,Yin Yang,8 Premium,0,0,0
8394,458,72,62,madrid,35,austrian,0,34250,Independant,Independant,0,0,0
8395,468,71,33,madrid,35,austrian,0,34250,Accar Hotels,Ibas,0,0,0
8396,241,134,75,madrid,35,austrian,0,34250,Boss Western,J.Halliday Inn,1,0,0
8397,427,160,118,madrid,35,austrian,0,34250,Yin Yang,Royal Lotus,0,0,0
8398,411,97,32,madrid,35,austrian,0,34250,Independant,Independant,0,0,0
8399,312,101,80,madrid,35,austrian,0,34250,Independant,Independant,1,1,0
8400,939,156,128,madrid,35,austrian,0,34250,Morriott International,Morriot,1,1,0
8401,261,97,71,madrid,35,austrian,0,34250,Boss Western,Boss Western,0,0,0
8402,845,212,147,madrid,35,austrian,0,34250,Accar Hotels,Safitel,0,0,0
8403,886,106,62,madrid,35,austrian,0,34250,Boss Western,Boss Western,0,0,0
8404,982,153,109,madrid,35,austrian,0,34250,Morriott International,Morriot,1,0,0
8405,936,135,77,madrid,35,austrian,0,34250,Boss Western,J.Halliday Inn,1,0,0
8406,258,152,120,madrid,35,austrian,0,34250,Morriott International,Morriot,0,0,1
8407,768,221,153,madrid,35,austrian,0,34250,Accar Hotels,Safitel,0,1,0
8408,265,213,157,madrid,35,austrian,0,34250,Morriott International,Corlton,0,1,0
8409,870,76,34,madrid,35,austrian,0,34250,Independant,Independant,0,0,0
8410,131,154,110,madrid,35,austrian,0,34250,Morriott International,Morriot,1,1,0
8411,857,95,61,madrid,35,austrian,0,34250,Accar Hotels,Navatel,1,0,0
8412,525,92,60,madrid,35,austrian,0,34250,Boss Western,Boss Western,0,0,0
8413,697,129,72,madrid,35,austrian,0,34250,Yin Yang,Ardisson,0,0,0
8414,246,209,166,madrid,35,austrian,0,34250,Morriott International,Corlton,0,1,0
8415,495,252,146,madrid,35,austrian,0,34250,Chillton Worldwide,Chill Garden Inn,0,0,0
8416,717,237,146,madrid,35,austrian,0,34250,Accar Hotels,Safitel,1,1,0
8417,333,91,60,madrid,35,austrian,0,34250,Boss Western,Boss Western,0,0,0
8418,733,98,66,madrid,35,austrian,0,34250,Boss Western,Boss Western,1,0,0
8419,822,159,109,madrid,35,austrian,0,34250,Morriott International,Morriot,1,0,0
8420,39,99,56,madrid,35,austrian,0,34250,Accar Hotels,Navatel,0,0,0
8421,873,219,163,madrid,35,austrian,0,34250,Accar Hotels,Safitel,1,1,0
8422,454,95,68,madrid,35,austrian,0,34250,Boss Western,Boss Western,1,0,0
8423,737,161,110,madrid,35,austrian,0,34250,Accar Hotels,Marcure,0,0,0
8424,673,164,104,madrid,35,austrian,0,34250,Yin Yang,Royal Lotus,0,0,0
8425,351,87,36,madrid,35,austrian,0,34250,Independant,Independant,0,0,0
8426,444,92,77,madrid,35,austrian,0,34250,Boss Western,Boss Western,1,0,0
8427,414,69,66,madrid,35,austrian,0,34250,Independant,Independant,0,0,0
8428,500,73,88,madrid,35,austrian,0,34250,Independant,Independant,0,0,0
8429,322,92,39,madrid,35,austrian,0,34250,Independant,Independant,1,0,0
8430,175,99,60,madrid,35,austrian,0,34250,Boss Western,Boss Western,1,0,0
8431,789,69,31,madrid,35,austrian,0,34250,Accar Hotels,Ibas,1,0,0
8432,277,219,166,madrid,35,austrian,0,34250,Chillton Worldwide,Chill Garden Inn,0,0,0
8433,127,77,59,madrid,35,austrian,0,34250,Independant,Independant,1,0,0
8434,54,90,86,madrid,35,austrian,0,34250,Independant,Independant,0,0,0
8435,393,135,78,madrid,35,austrian,0,34250,Boss Western,J.Halliday Inn,0,0,0
8436,901,227,158,madrid,35,austrian,0,34250,Morriott International,Corlton,1,1,0
8437,384,163,111,madrid,35,austrian,0,34250,Accar Hotels,Marcure,1,1,0
8438,252,167,110,madrid,35,austrian,0,34250,Morriott International,Morriot,1,1,0
8439,135,221,155,madrid,35,austrian,0,34250,Chillton Worldwide,Chill Garden Inn,0,1,0
8440,126,88,63,madrid,35,austrian,0,34250,Independant,Independant,0,0,0
8441,747,153,122,madrid,35,austrian,0,34250,Morriott International,Morriot,1,0,0
8442,147,165,104,madrid,35,austrian,0,34250,Yin Yang,Royal Lotus,1,1,0
8443,619,129,69,madrid,35,austrian,0,34250,Independant,Independant,1,0,0
8444,729,227,161,madrid,35,austrian,0,34250,Accar Hotels,Safitel,0,1,0
8445,606,220,169,madrid,35,austrian,0,34250,Accar Hotels,Safitel,0,0,0
8446,276,77,29,madrid,35,austrian,0,34250,Yin Yang,8 Premium,0,0,0
8447,67,212,169,madrid,35,austrian,0,34250,Chillton Worldwide,Chill Garden Inn,0,0,0
8448,798,214,150,madrid,35,austrian,0,34250,Accar Hotels,Safitel,0,0,1
8449,93,230,145,madrid,35,austrian,0,34250,Chillton Worldwide,Chill Garden Inn,1,0,0
8450,20,73,36,madrid,35,austrian,0,34250,Independant,Independant,1,0,0
8451,75,100,58,madrid,35,austrian,0,34250,Boss Western,Boss Western,0,0,0
8452,388,139,80,madrid,35,austrian,0,34250,Yin Yang,Ardisson,1,0,0
8453,609,151,128,madrid,35,austrian,0,34250,Chillton Worldwide,Quadrupletree,1,0,0
8454,2,95,118,madrid,35,austrian,0,34250,Independant,Independant,0,0,0
8455,138,71,35,madrid,35,austrian,0,34250,Independant,Independant,0,0,0
